scenario,index,y,errors,yhat,dates
with_dates,188,1.7895356872,2.0073530618,-0.2178173746,733231.0
with_dates,189,1.5437507177,0.5353623658,1.0083883519,733232.0
with_dates,190,1.5979737203,0.7118778438,0.8860958765,733233.0
with_dates,191,-0.0320866278,-0.9392918409,0.9072052131,733234.0
with_dates,192,-0.9151882052,-0.9982823530,0.0830941477,733235.0
with_dates,193,-0.3207886035,0.0249995557,-0.3457881592,733236.0
with_dates,194,0.1126128379,0.1718491046,-0.0592362667,733237.0
with_dates,195,-1.7000051482,-1.8457260390,0.1457208908,733238.0
with_dates,196,-0.9303095969,-0.1933248202,-0.7369847767,733239.0
with_dates,197,-0.3510827156,0.0120076253,-0.3630903409,733240.0
with_dates,198,-0.2906905236,-0.2049015984,-0.0857889251,733241.0
with_dates,199,-0.8587356741,-0.8175730963,-0.0411625779,733242.0
with_dates,200,-0.8689030190,-0.5452718788,-0.3236311402,733243.0
with_dates,201,-0.5113107031,-0.1652242354,-0.3460864676,733244.0
with_dates,202,-0.0648553279,0.0877380028,-0.1525933307,733245.0
with_dates,203,0.6723639186,0.6158365328,0.0565273858,733246.0
with_dates,204,1.5170381642,1.0851458589,0.4318923054,733247.0
with_dates,205,0.5641713586,-0.2977761701,0.8619475287,733248.0
with_dates,206,-0.0740705168,-0.4513592908,0.3772887740,733249.0
with_dates,207,0.5006204151,0.4408601687,0.0597602465,733250.0
with_dates,208,0.9611551240,0.6210537446,0.3401013794,733251.0
with_dates,209,0.1463771287,-0.4396838886,0.5860610174,733252.0
with_dates,210,0.9635820413,0.7908055376,0.1727765037,733253.0
with_dates,211,1.5613763618,0.9789701844,0.5824061775,733254.0
with_dates,212,2.1723746466,1.2987279471,0.8736466995,733255.0
with_dates,213,2.9645082300,1.7680691148,1.1964391152,733256.0
with_dates,214,0.7158379763,-0.8562463682,1.5720843445,733257.0
with_dates,215,0.4718171975,0.0185614971,0.4532557004,733258.0
with_dates,216,0.3471862954,-0.0018915541,0.3490778495,733259.0
with_dates,217,0.1755195792,-0.0859909403,0.2615105194,733260.0
with_dates,218,-0.4615031300,-0.6269219888,0.1654188588,733261.0
with_dates,219,-1.6163135682,-1.4755436635,-0.1407699047,733262.0
with_dates,220,-0.6154773381,0.1069492937,-0.7224266318,733263.0
with_dates,221,-0.9760943286,-0.7675019457,-0.2085923829,733264.0
with_dates,222,-0.3020536836,0.0693784316,-0.3714321151,733265.0
with_dates,223,-0.8450703835,-0.8124847462,-0.0325856373,733266.0
with_dates,224,-1.4221935376,-1.0971075254,-0.3250860122,733267.0
with_dates,225,-0.3767984084,0.2283785723,-0.6051769807,733268.0
with_dates,226,0.0625223226,0.1417757640,-0.0792534414,733269.0
with_dates,227,0.7105431326,0.5786545045,0.1318886281,733270.0
with_dates,228,2.6411353327,2.1920196193,0.4491157134,733271.0
with_dates,229,1.6978571976,0.2627619557,1.4350952418,733272.0
with_dates,230,1.4340103659,0.4805929909,0.9534173750,733273.0
with_dates,231,-0.2605561459,-1.0624626220,0.8019064761,733274.0
with_dates,232,-1.3171855135,-1.2976603243,-0.0195251892,733275.0
with_dates,233,1.0242366900,1.5915270586,-0.5672903686,733276.0
with_dates,234,-0.3113614349,-0.9283270875,0.6169656526,733277.0
with_dates,235,-1.0996247889,-1.0384861339,-0.0611386551,733278.0
with_dates,236,-0.4889113157,-0.0281256461,-0.4607856695,733279.0
with_dates,237,-0.2346480712,-0.0827795957,-0.1518684755,733280.0
with_dates,238,-0.9198305421,-0.8934149104,-0.0264156316,733281.0
with_dates,239,-0.6648884897,-0.3164891540,-0.3483993357,733282.0
with_dates,240,0.9969314728,1.2405123147,-0.2435808419,733283.0
with_dates,241,-0.2075278724,-0.8145205400,0.6069926675,733284.0
with_dates,242,-1.3974364206,-1.3910770667,-0.0063593539,733285.0
with_dates,243,0.3438754106,0.9451760828,-0.6013006722,733286.0
with_dates,244,0.7642346172,0.4971481375,0.2670864797,733287.0
with_dates,245,-0.1384013120,-0.6171490539,0.4787477419,733288.0
with_dates,246,-1.5513676721,-1.5906051159,0.0392374438,733289.0
with_dates,247,-1.4203071925,-0.7581220306,-0.6621851619,733290.0
with_dates,248,-0.6648580331,-0.0459809500,-0.6188770831,733291.0
with_dates,249,0.9332430733,1.1675304357,-0.2342873623,733292.0
with_dates,250,-0.4699604382,-1.0250882065,0.5551277683,733293.0
with_dates,251,-0.2195001006,-0.0849672109,-0.1345328898,733294.0
with_dates,252,0.6653946096,0.6610930163,0.0043015933,733295.0
with_dates,253,-1.9485700353,-2.3716060433,0.4230360080,733296.0
with_dates,254,0.1595011503,1.0300824618,-0.8705813116,733297.0
with_dates,255,-1.0026999971,-1.1790305376,0.1763305406,733298.0
with_dates,256,-0.0693545051,0.3255208992,-0.3948754042,733299.0
with_dates,257,0.3120058971,0.2631261667,0.0488797304,733300.0
with_dates,258,1.3405893400,1.0758207432,0.2647685968,733301.0
with_dates,259,1.3212190509,0.5475500834,0.7736689675,733302.0
with_dates,260,-1.6166809663,-2.3762160047,0.7595350384,733303.0
with_dates,261,-1.4931197303,-0.7957010704,-0.6974186599,733304.0
with_dates,262,-0.5083547358,0.1415103246,-0.6498650604,733305.0
with_dates,263,-0.3491572540,-0.1788607813,-0.1702964727,733306.0
with_dates,264,0.4030321027,0.4727061081,-0.0696740054,733307.0
with_dates,265,1.0908826070,0.7933179839,0.2975646232,733308.0
with_dates,266,1.2538930400,0.5809573826,0.6729356574,733309.0
with_dates,267,0.5126715774,-0.2146642346,0.7273358120,733310.0
with_dates,268,-1.4900012224,-1.8494674340,0.3594662116,733311.0
with_dates,269,-1.1004818601,-0.4636662249,-0.6368156352,733312.0
with_dates,270,-0.0338727819,0.4271826528,-0.4610554347,733313.0
with_dates,271,-1.0073836435,-1.0937096894,0.0863260459,733314.0
with_dates,272,0.2275829084,0.6294999553,-0.4019170469,733315.0
with_dates,273,1.1221847515,0.9046213685,0.2175633829,733316.0
with_dates,274,0.7879593520,0.1076988176,0.6802605344,733317.0
with_dates,275,-2.5698001903,-3.0750997307,0.5052995404,733318.0
with_dates,276,-2.4629884579,-1.2684774279,-1.1945110300,733319.0
with_dates,277,0.7546949296,1.8650896521,-1.1103947225,733320.0
with_dates,278,-0.0691903282,-0.5542009465,0.4850106183,733321.0
with_dates,279,-1.9187383872,-1.9881404237,0.0694020365,733322.0
with_dates,280,0.3758781947,1.2526836070,-0.8768054123,733323.0
with_dates,281,0.3012946889,0.0210416292,0.2802530597,733324.0
with_dates,282,1.3555878334,1.0993687837,0.2562190497,733325.0
with_dates,283,1.0547525919,0.2900038122,0.7647487797,733326.0
with_dates,284,1.0859354322,0.4511539780,0.6347814542,733327.0
with_dates,285,1.0059769638,0.3731002458,0.6328767180,733328.0
with_dates,286,1.3004767938,0.6838995395,0.6165772544,733329.0
with_dates,287,3.0276688455,2.2881630269,0.7395058186,733330.0
with_dates,288,2.5848407587,0.9669449995,1.6178957592,733331.0
with_dates,289,-0.1879189385,-1.5906243603,1.4027054218,733332.0
with_dates,290,0.4527020460,0.4444900791,0.0082119669,733333.0
with_dates,291,1.4678317911,1.1442542099,0.3235775812,733334.0
with_dates,292,2.0366167021,1.1977533222,0.8388633799,733335.0
with_dates,293,0.6917033680,-0.4210654480,1.1127688160,733336.0
with_dates,294,1.6107961292,1.1591145064,0.4516816228,733337.0
with_dates,295,1.8331404641,0.9339461235,0.8991943407,733338.0
with_dates,296,3.5890876690,2.5769396576,1.0121480115,733339.0
with_dates,297,1.1445420983,-0.7506109668,1.8951530651,733340.0
with_dates,298,0.1648704727,-0.5118143995,0.6766848723,733341.0
with_dates,299,-0.1236838121,-0.3046036405,0.1809198284,733342.0
with_dates,300,-0.4520640561,-0.4847196126,0.0326555565,733343.0
with_dates,301,-1.0160527778,-0.8694027582,-0.1466500196,733344.0
with_dates,302,-3.1707018946,-2.7532813015,-0.4174205931,733345.0
with_dates,303,-1.9200504210,-0.4249395742,-1.4951108468,733346.0
with_dates,304,-0.4906671508,0.4002431816,-0.8909103325,733347.0
with_dates,305,-0.6385554209,-0.4880622607,-0.1504931602,733348.0
with_dates,306,1.7161034731,1.9402276186,-0.2241241456,733349.0
with_dates,307,0.9714275493,0.0204159635,0.9510115858,733350.0
with_dates,308,1.8767428298,1.2809393954,0.5958034344,733351.0
with_dates,309,1.2997918276,0.2569813964,1.0428104313,733352.0
with_dates,310,1.5763032237,0.8213456172,0.7549576065,733353.0
with_dates,311,1.1673931658,0.2857176937,0.8816754721,733354.0
with_dates,312,2.0524812148,1.3670428863,0.6854383285,733355.0
with_dates,313,1.1821799575,0.0573215844,1.1248583731,733356.0
with_dates,314,1.1872106869,0.5069952543,0.6802154326,733357.0
with_dates,315,1.0599382771,0.3749644410,0.6849738360,733358.0
with_dates,316,0.3416836804,-0.2899026682,0.6315863486,733359.0
with_dates,317,0.6758241591,0.3982823680,0.2775417912,733360.0
with_dates,318,2.6722983258,2.2457389935,0.4265593322,733361.0
with_dates,319,1.1657522208,-0.2626580303,1.4284102511,733362.0
with_dates,320,1.1023410032,0.4034023247,0.6989386786,733363.0
with_dates,321,1.9089494525,1.2546474115,0.6543020410,733364.0
with_dates,322,2.1947280072,1.1419084356,1.0528195716,733365.0
with_dates,323,1.2090804213,0.0195047149,1.1895757064,733366.0
with_dates,324,-1.6788484923,-2.3742876880,0.6954391957,733367.0
with_dates,325,-0.2227214275,0.5195418787,-0.7422633062,733368.0
with_dates,326,-2.2308349724,-2.2136217833,-0.0172131891,733369.0
with_dates,327,0.4545197448,1.4705785990,-1.0160588542,733370.0
with_dates,328,0.4967337436,0.1627353543,0.3339983893,733371.0
with_dates,329,1.3480408917,0.9970613760,0.3509795157,733372.0
with_dates,330,-0.1280906924,-0.9019212263,0.7738305340,733373.0
with_dates,331,-1.5165528195,-1.5528542658,0.0363014463,733374.0
with_dates,332,-0.3975220256,0.2418986551,-0.6394206807,733375.0
with_dates,333,-0.1323644528,-0.0375782733,-0.0947861794,733376.0
with_dates,334,-0.4577230525,-0.4909787696,0.0332557171,733377.0
with_dates,335,-0.0442002455,0.0818475808,-0.1260478263,733378.0
with_dates,336,2.8453357693,2.7649676541,0.0803681152,733379.0
with_dates,337,2.3571934320,0.8394054611,1.5177879709,733380.0
with_dates,338,2.3280953219,1.0387090340,1.2893862879,733381.0
with_dates,339,2.1079845525,0.8276564694,1.2803280831,733382.0
with_dates,340,2.6334544201,1.4759804459,1.1574739742,733383.0
with_dates,341,1.2266555371,-0.1824305288,1.4090860660,733384.0
with_dates,342,-1.3414335391,-2.0378857773,0.6964522382,733385.0
with_dates,343,-0.7593029026,-0.1807648506,-0.5785380519,733386.0
with_dates,344,0.5320842587,0.7970530724,-0.2649688137,733387.0
with_dates,345,-0.6037582658,-0.9721240675,0.3683658018,733388.0
with_dates,346,-0.3782450834,-0.1737996067,-0.2044454767,733389.0
with_dates,347,-0.7808922847,-0.6899938318,-0.0908984529,733390.0
with_dates,348,1.2115831095,1.5074222974,-0.2958391879,733391.0
with_dates,349,1.4552485702,0.7402865259,0.7149620442,733392.0
with_dates,350,1.4791649057,0.6521900515,0.8269748542,733393.0
with_dates,351,1.4611837660,0.6258045414,0.8353792246,733394.0
with_dates,352,0.7933426304,-0.0289925430,0.8223351735,733395.0
with_dates,353,0.6942275977,0.1894991009,0.5047284969,733396.0
with_dates,354,-0.7380707817,-1.1886361492,0.4505653675,733397.0
with_dates,355,-2.4554773696,-2.2134801556,-0.2419972140,733398.0
with_dates,356,-0.9776575544,0.1438665107,-1.1215240651,733399.0
with_dates,357,-0.0648385210,0.3187461073,-0.3835846283,733400.0
with_dates,358,1.2768453080,1.1990687233,0.0777765846,733401.0
with_dates,359,2.3097584701,1.5729919376,0.7367665325,733402.0
with_dates,360,2.8248777200,1.5694390307,1.2554386893,733403.0
with_dates,361,0.5144152667,-1.0206157321,1.5350309988,733404.0
with_dates,362,0.0049425984,-0.3501099553,0.3550525537,733405.0
with_dates,363,0.5828055951,0.4710510546,0.1117545405,733406.0
with_dates,364,2.9233074753,2.5367615673,0.3865459080,733407.0
with_dates,365,3.0417529414,1.4672806912,1.5744722501,733408.0
with_dates,366,2.7402736327,1.1196972274,1.6205764053,733409.0
with_dates,367,1.0823488608,-0.3906195888,1.4729684496,733410.0
with_dates,368,-0.2420252008,-0.8801686123,0.6381434115,733411.0
with_dates,369,0.7678952830,0.7901548562,-0.0222595732,733412.0
with_dates,370,-0.6167136227,-1.1032129060,0.4864992833,733413.0
with_dates,371,-0.4467931623,-0.2537990741,-0.1929940882,733414.0
with_dates,372,-0.2381745302,-0.1295500286,-0.1086245015,733415.0
with_dates,373,1.5738248240,1.5870732197,-0.0132483957,733416.0
with_dates,374,0.5322151091,-0.3547801018,0.8869952109,733417.0
with_dates,375,-2.0731420840,-2.4453321180,0.3721900340,733418.0
with_dates,376,-0.4321263944,0.5106967670,-0.9428231613,733419.0
with_dates,377,-0.8150850503,-0.7018140623,-0.1132709880,733420.0
with_dates,378,-0.2649115007,0.0329808972,-0.2978923979,733421.0
with_dates,379,-0.1191604512,-0.0894856638,-0.0296747874,733422.0
with_dates,380,-0.2332842214,-0.2714453975,0.0381611760,733423.0
with_dates,381,0.7736984711,0.7935894290,-0.0198909579,733424.0
with_dates,382,-1.0460156428,-1.5140810870,0.4680654442,733425.0
with_dates,383,-0.9400220464,-0.5237033184,-0.4163187280,733426.0
with_dates,384,0.3140268899,0.6833031265,-0.3692762366,733427.0
with_dates,385,-0.3570713304,-0.6098235359,0.2527522055,733428.0
with_dates,386,-1.6873423745,-1.6090409389,-0.0783014356,733429.0
with_dates,387,-0.0751158440,0.6635491618,-0.7386650058,733430.0
with_dates,388,1.1855367085,1.1076020587,0.0779346498,733431.0
with_dates,389,0.6477731466,-0.0501035532,0.6978766998,733432.0
with_dates,390,-1.5369590252,-1.9715826226,0.4346235974,733433.0
with_dates,391,0.0374902341,0.6887036799,-0.6512134458,733434.0
with_dates,392,-1.5411427644,-1.6678446698,0.1267019055,733435.0
with_dates,393,-0.3617721053,0.2983283596,-0.6601004650,733436.0
with_dates,394,-0.9683498774,-0.8816259593,-0.0867239181,733437.0
with_dates,395,-1.5440142245,-1.1538283674,-0.3901858571,733438.0
with_dates,396,-1.1139171293,-0.4509488100,-0.6629683193,733439.0
with_dates,397,-0.6402561211,-0.1858998427,-0.4543562784,733440.0
with_dates,398,-0.8643363109,-0.6627906770,-0.2015456339,733441.0
with_dates,399,0.2565351228,0.5837598787,-0.3272247560,733442.0
with_dates,400,-0.2178018171,-0.4420795595,0.2242777424,733443.0
with_dates,401,0.9712899631,0.9884402506,-0.0171502874,733444.0
with_dates,402,0.8668181472,0.2740426948,0.5927754524,733445.0
with_dates,403,-0.1641481330,-0.6870386580,0.5228905250,733446.0
with_dates,404,-0.8480139503,-0.8810968030,0.0330828527,733447.0
with_dates,405,-1.9715032742,-1.6599725770,-0.3115306972,733448.0
with_dates,406,-0.5950184592,0.2978297965,-0.8928482558,733449.0
with_dates,407,-0.5520967769,-0.3378763350,-0.2142204419,733450.0
with_dates,408,-2.5482439165,-2.3672612082,-0.1809827083,733451.0
with_dates,409,-1.7098368310,-0.5361182966,-1.1737185344,733452.0
with_dates,410,-1.6559524448,-0.9229858667,-0.7329665780,733453.0
with_dates,411,0.8477013698,1.5554531216,-0.7077517518,733454.0
with_dates,412,-1.1789279270,-1.7014845165,0.5225565895,733455.0
with_dates,413,-1.9308147632,-1.4449314264,-0.4858833368,733456.0
with_dates,414,0.2445622615,1.0989112913,-0.8543490298,733457.0
with_dates,415,1.5790442882,1.3574184833,0.2216258049,733458.0
with_dates,416,0.1445392054,-0.7438316251,0.8883708304,733459.0
with_dates,417,-0.4598162201,-0.6226416641,0.1628254440,733460.0
with_dates,418,0.4863272865,0.6176014194,-0.1312741329,733461.0
with_dates,419,-1.9839361537,-2.3148158533,0.3308796996,733462.0
with_dates,420,-2.7531617614,-1.8611137442,-0.8920480171,733463.0
with_dates,421,-1.5573142815,-0.2818867508,-1.2754275307,733464.0
with_dates,422,0.8712334254,1.5605336880,-0.6893002626,733465.0
with_dates,423,0.0998866245,-0.4455144970,0.5454011215,733466.0
with_dates,424,0.2508801040,0.1290812663,0.1217988377,733467.0
with_dates,425,1.3592293246,1.1375418473,0.2216874772,733468.0
with_dates,426,2.8864993956,2.1106930258,0.7758063698,733469.0
with_dates,427,0.9664012246,-0.5715975134,1.5379987380,733470.0
with_dates,428,0.5663638886,0.0019346410,0.5644292476,733471.0
with_dates,429,2.2052371656,1.8299802955,0.3752568702,733472.0
with_dates,430,-0.3195806924,-1.5382498350,1.2186691426,733473.0
with_dates,431,0.9677907244,1.0416157744,-0.0738250500,733474.0
with_dates,432,-0.4344201702,-1.0217244982,0.5873043280,733475.0
with_dates,433,-0.0147377180,0.1035439178,-0.1182816358,733476.0
with_dates,434,-0.1499879064,-0.2554115871,0.1054236807,733477.0
with_dates,435,-0.9330055539,-0.9527495805,0.0197440266,733478.0
with_dates,436,-1.3496047046,-0.9896156706,-0.3599890340,733479.0
with_dates,437,-0.2983879880,0.2774160606,-0.5758040487,733480.0
with_dates,438,0.9463453341,0.9926983381,-0.0463530040,733481.0
with_dates,439,0.4434364639,-0.1104860752,0.5539225391,733482.0
with_dates,440,0.3918313907,0.0899357617,0.3018956289,733483.0
with_dates,441,0.8670897616,0.5716391980,0.2954505636,733484.0
with_dates,442,-0.4380738922,-0.9709789959,0.5329051037,733485.0
with_dates,443,0.6206555623,0.7359580787,-0.1153025164,733486.0
with_dates,444,1.2296708782,0.8304031600,0.3992677182,733487.0
with_dates,445,3.3184617379,2.6003371000,0.7181246378,733488.0
with_dates,446,1.3831266784,-0.3803175633,1.7634442417,733489.0
with_dates,447,0.3334815375,-0.4482958730,0.7817774105,733490.0
with_dates,448,1.0357066403,0.7635828806,0.2721237597,733491.0
with_dates,449,1.4369574891,0.8187266186,0.6182308705,733492.0
with_dates,450,0.2833915912,-0.5509002612,0.8342918524,733493.0
with_dates,451,-0.1614668813,-0.3961207735,0.2346538921,733494.0
with_dates,452,0.5603973975,0.5605395076,-0.0001421101,733495.0
with_dates,453,-0.4473855420,-0.8203719870,0.3729864450,733496.0
with_dates,454,-0.5342267590,-0.3959159963,-0.1383107627,733497.0
with_dates,455,-0.0775206121,0.0811317460,-0.1586523581,733498.0
with_dates,456,1.0571783788,0.9983019276,0.0588764511,733499.0
with_dates,457,0.0239905732,-0.6140302154,0.6380207886,733500.0
with_dates,458,-1.7303891754,-1.8446621175,0.1142729421,733501.0
with_dates,459,-2.6817920552,-1.9088753527,-0.7729167025,733502.0
with_dates,460,-2.5003090943,-1.2583948606,-1.2419142337,733503.0
with_dates,461,-2.4633222654,-1.3272941284,-1.1360281369,733504.0
with_dates,462,-1.2862718913,-0.1677610497,-1.1185108416,733505.0
with_dates,463,-1.7320160992,-1.2026917929,-0.5293243063,733506.0
with_dates,464,-1.4687630094,-0.6978404339,-0.7709225755,733507.0
with_dates,465,-1.4084673897,-0.7534469396,-0.6550204501,733508.0
with_dates,466,-1.0447415557,-0.4268832784,-0.6178582773,733509.0
with_dates,467,0.9001335537,1.3035444795,-0.4034109259,733510.0
with_dates,468,1.2120143663,0.6761583488,0.5358560175,733511.0
with_dates,469,0.7221365984,0.0254934194,0.6966431790,733512.0
with_dates,470,0.0000420186,-0.4764792800,0.4765212987,733513.0
with_dates,471,-0.3332116473,-0.4362646728,0.1030530255,733514.0
with_dates,472,0.2611406463,0.3387016941,-0.0775610478,733515.0
with_dates,473,0.8147393965,0.5896734085,0.2250659880,733516.0
with_dates,474,-0.4002478079,-0.9207084566,0.5204606488,733517.0
with_dates,475,-0.0636431483,0.0425881772,-0.1062313255,733518.0
with_dates,476,-1.9634411428,-2.0529945746,0.0895534318,733519.0
with_dates,477,-0.6700067872,0.2094855624,-0.8794923497,733520.0
with_dates,478,0.5271458483,0.7735288097,-0.2463829613,733521.0
with_dates,479,0.0835042973,-0.2798846847,0.3633889820,733522.0
with_dates,480,1.9582791448,1.8115376206,0.1467415241,733523.0
with_dates,481,0.1979011250,-0.8723449849,1.0702461099,733524.0
with_dates,482,0.4163909778,0.2271879335,0.1892030443,733525.0
with_dates,483,0.2723707422,-0.0227243497,0.2950950920,733526.0
with_dates,484,0.1358877037,-0.0915542432,0.2274419468,733527.0
with_dates,485,0.0536216838,-0.1035084201,0.1571301039,733528.0
with_dates,486,0.2339158719,0.1144341156,0.1194817563,733529.0
with_dates,487,1.0649166794,0.8506140300,0.2143026495,733530.0
with_dates,488,2.0101945760,1.3786313263,0.6315632497,733531.0
with_dates,489,1.1028470435,-0.0046228417,1.1074698852,733532.0
with_dates,490,1.4667395939,0.8031923892,0.6635472047,733533.0
with_dates,491,0.1316028507,-0.7113200614,0.8429229120,733534.0
with_dates,492,0.9317568781,0.7631353079,0.1686215702,733535.0
with_dates,493,-0.1961130848,-0.7595770022,0.5634639174,733536.0
with_dates,494,1.0926033937,1.1050680621,-0.0124646684,733537.0
with_dates,495,2.8569425742,2.2102229051,0.6467196691,733538.0
with_dates,496,1.4063873991,-0.1120491251,1.5184365242,733539.0
with_dates,497,-1.3893497912,-2.1817503342,0.7924005430,733540.0
with_dates,498,-1.1427478289,-0.5503874012,-0.5923604276,733541.0
with_dates,499,0.7605012199,1.2378220364,-0.4773208165,733542.0
with_dates,500,1.0333273970,0.5506415066,0.4826858903,733543.0
with_dates,501,0.8655772972,0.2621349576,0.6034423395,733544.0
with_dates,502,1.5414570045,1.0150267893,0.5264302152,733545.0
with_dates,503,1.3551819415,0.4725486017,0.8826333398,733546.0
with_dates,504,1.9953161582,1.2193404340,0.7759757242,733547.0
with_dates,505,2.0170817558,0.9359047983,1.0811769575,733548.0
with_dates,506,2.6302413306,1.5198881424,1.1103531882,733549.0
with_dates,507,1.7739167492,0.3632732342,1.4106435150,733550.0
with_dates,508,1.8922177761,0.9107181899,0.9814995862,733551.0
with_dates,509,0.7389818150,-0.3174933021,1.0564751170,733552.0
with_dates,510,-0.1319699041,-0.5963537321,0.4643838280,733553.0
with_dates,511,1.7407826884,1.6928292889,0.0479533995,733554.0
with_dates,512,1.1865960205,0.2099484353,0.9766475853,733555.0
with_dates,513,1.4981785761,0.8156377955,0.6825407806,733556.0
with_dates,514,0.9728293025,0.1273075773,0.8455217252,733557.0
with_dates,515,-0.0001009997,-0.5895604290,0.5894594293,733558.0
with_dates,516,0.1109323927,0.0154475028,0.0954848899,733559.0
with_dates,517,1.5914602141,1.4353930953,0.1560671188,733560.0
with_dates,518,1.4509701813,0.5553658593,0.8956043220,733561.0
with_dates,519,-0.8859880691,-1.7049049745,0.8189169054,733562.0
with_dates,520,-0.5582384911,-0.2225181340,-0.3357203571,733563.0
with_dates,521,1.6031745472,1.7826971568,-0.1795226096,733564.0
with_dates,522,0.6877904117,-0.2169195438,0.9047099555,733565.0
with_dates,523,-1.3565834859,-1.8163347255,0.4597512396,733566.0
with_dates,524,1.3147571425,1.8838443279,-0.5690871854,733567.0
with_dates,525,1.4397710811,0.6980745743,0.7416965068,733568.0
with_dates,526,0.7498726817,-0.0661656257,0.8160383074,733569.0
with_dates,527,0.1035186048,-0.3846536191,0.4881722239,733570.0
with_dates,528,1.2341112322,1.0669483860,0.1671628461,733571.0
with_dates,529,0.1750722159,-0.5431050392,0.7181772551,733572.0
with_dates,530,1.3357925324,1.1638682898,0.1719242426,733573.0
with_dates,531,1.3100915519,0.5403277044,0.7697638476,733574.0
with_dates,532,0.9997277015,0.2577519210,0.7419757804,733575.0
with_dates,533,0.7453786561,0.1490341130,0.5963445430,733576.0
with_dates,534,0.2977212913,-0.1702555321,0.4679768235,733577.0
with_dates,535,1.2945007659,1.0322829151,0.2622178508,733578.0
with_dates,536,-0.1180924492,-0.8559676029,0.7378751537,733579.0
with_dates,537,-1.5809713514,-1.6252744472,0.0443030958,733580.0
with_dates,538,-0.0760455528,0.6230710474,-0.6991166002,733581.0
with_dates,539,0.6932155517,0.6230966282,0.0701189234,733582.0
with_dates,540,0.9268489283,0.4820116460,0.4448372824,733583.0
with_dates,541,0.9711528338,0.4112483992,0.5599044346,733584.0
with_dates,542,0.2650360386,-0.3220807115,0.5871167501,733585.0
with_dates,543,1.0200007237,0.7915281563,0.2284725673,733586.0
with_dates,544,0.5644422351,-0.0482220975,0.6126643326,733587.0
with_dates,545,-0.1048924433,-0.4936041583,0.3887117151,733588.0
with_dates,546,-0.2643375339,-0.2958364784,0.0314989445,733589.0
with_dates,547,1.9884709318,2.0311292274,-0.0426582956,733590.0
with_dates,548,-0.6407406161,-1.7425847295,1.1018441134,733591.0
with_dates,549,0.2794177962,0.5054725474,-0.2260547511,733592.0
with_dates,550,-1.4394015295,-1.6865372162,0.2471356867,733593.0
with_dates,551,-0.7279341031,-0.1200801848,-0.6078539183,733594.0
with_dates,552,-0.6975945367,-0.4232893907,-0.2743051460,733595.0
with_dates,553,-2.3338255650,-2.1020692929,-0.2317562721,733596.0
with_dates,554,-0.6778751921,0.3983061496,-1.0761813416,733597.0
with_dates,555,-0.6189756582,-0.3825652853,-0.2364103729,733598.0
with_dates,556,-2.3086941717,-2.1013218086,-0.2073723631,733599.0
with_dates,557,-0.2147789951,0.8436656030,-1.0584445980,733600.0
with_dates,558,1.4276166805,1.4408181661,-0.0132014857,733601.0
with_dates,559,2.3039326825,1.4818609105,0.8220717720,733602.0
with_dates,560,1.6109227819,0.3661336967,1.2447890852,733603.0
with_dates,561,0.9515195295,0.0471918440,0.9043276856,733604.0
with_dates,562,1.9039163857,1.3155960730,0.5883203127,733605.0
with_dates,563,2.7343417782,1.6806848405,1.0536569377,733606.0
with_dates,564,2.6007395920,1.1473814930,1.4533580989,733607.0
with_dates,565,0.4588321938,-0.9247716542,1.3836038480,733608.0
with_dates,566,0.5307609501,0.2085183378,0.3222426123,733609.0
with_dates,567,0.8048966193,0.4276127094,0.3772839099,733610.0
with_dates,568,-1.3071686592,-1.8047108999,0.4975422406,733611.0
with_dates,569,-0.0842236700,0.4778692687,-0.5620929387,733612.0
with_dates,570,2.3308799910,2.2802489058,0.0506310852,733613.0
with_dates,571,1.9053761613,0.6477857087,1.2575904526,733614.0
with_dates,572,2.5261011621,1.4770457122,1.0490554499,733615.0
with_dates,573,1.5459653112,0.1821906067,1.3637747044,733616.0
with_dates,574,0.7997643316,-0.0793019989,0.8790663305,733617.0
with_dates,575,0.8811535559,0.3622920349,0.5188615210,733618.0
with_dates,576,-0.2752498700,-0.8124302303,0.5371803603,733619.0
with_dates,577,-1.0014001223,-0.9619146588,-0.0394854635,733620.0
with_dates,578,0.8656044960,1.2718803156,-0.4062758196,733621.0
with_dates,579,1.9051445909,1.3589669059,0.5461776850,733622.0
with_dates,580,0.0614659799,-0.9846561487,1.0461221286,733623.0
with_dates,581,1.0987317945,0.9885442555,0.1101875390,733624.0
with_dates,582,0.5624059216,-0.0861754743,0.6485813959,733625.0
with_dates,583,0.7210115353,0.3391919213,0.3818196140,733626.0
with_dates,584,0.9207244071,0.4633086630,0.4574157441,733627.0
with_dates,585,1.5547126717,1.0146738384,0.5400388333,733628.0
with_dates,586,0.9600745377,0.0724817242,0.8875928135,733629.0
with_dates,587,1.9901992642,1.4121940646,0.5780051995,733630.0
with_dates,588,1.4045124718,0.3014162655,1.1030962063,733631.0
with_dates,589,1.4264405084,0.6187142253,0.8077262831,733632.0
with_dates,590,-0.0200423373,-0.8337584946,0.8137161573,733633.0
with_dates,591,2.2486378420,2.1721322431,0.0765055989,733634.0
with_dates,592,1.6941438442,0.4878348292,1.2063090150,733635.0
with_dates,593,1.6600693475,0.7174788468,0.9425905007,733636.0
with_dates,594,-0.6781511375,-1.6119517584,0.9338006210,733637.0
with_dates,595,-1.0617775918,-0.7977746344,-0.2640029574,733638.0
