scenario,parameter_p,parameter_q,parameter_k,T,K,row_index,col_index,y,trend,cyclic,noise
multivariate,6,32,12,200,3,127,2,-2.069942023555988e+01,-2.062954216274528e+01,-8.782093934870285e-02,1.794286653409927e-02
multivariate,6,32,12,200,3,128,0,1.107950995067891e+00,3.881583216206552e-01,6.201228781763638e-01,9.966979527087205e-02
multivariate,6,32,12,200,3,128,1,5.403979287844077e+00,5.410060472423376e+00,2.799379276587465e-01,-2.860191122380442e-01
multivariate,6,32,12,200,3,128,2,-2.001369977832793e+01,-2.074464528422090e+01,4.876250033840708e-01,2.433205025088974e-01
multivariate,6,32,12,200,3,129,0,2.389546845429981e+00,6.339324727761504e-01,1.030712674869966e+00,7.249016977838652e-01
multivariate,6,32,12,200,3,129,1,5.795334038936848e+00,5.418263322332644e+00,3.749146659651666e-01,2.156050639037232e-03
multivariate,6,32,12,200,3,129,2,-2.031742862366960e+01,-2.082662640296492e+01,6.422526123865139e-01,-1.330548330912009e-01
multivariate,6,32,12,200,3,130,0,1.914628198421701e+00,8.626860693192259e-01,1.054185101428107e+00,-2.242972325632309e-03
multivariate,6,32,12,200,3,130,1,6.151266466426694e+00,5.436720901553019e+00,-1.010597434517560e-02,7.246515392188506e-01
multivariate,6,32,12,200,3,130,2,-2.049405802863497e+01,-2.087929471154034e+01,2.151352974125034e-01,1.701013854928597e-01
multivariate,6,32,12,200,3,131,0,1.046778385667733e+00,1.096688807151641e+00,7.552228747811912e-01,-8.051332962650999e-01
multivariate,6,32,12,200,3,131,1,4.523893121738186e+00,5.483765819810559e+00,-5.672739461595090e-01,-3.925987519128640e-01
multivariate,6,32,12,200,3,131,2,-2.085409150334250e+01,-2.090324975991739e+01,-5.822167397783207e-01,6.313749963532125e-01
multivariate,6,32,12,200,3,132,0,1.863974038553399e+00,1.313848994364770e+00,3.637746950406441e-01,1.863503491479841e-01
multivariate,6,32,12,200,3,132,1,4.501389049978092e+00,5.528654202693752e+00,-8.837946539300519e-01,-1.434704987856081e-01
multivariate,6,32,12,200,3,132,2,-2.279151199949649e+01,-2.091742072808944e+01,-1.328322017991286e+00,-5.457692534157630e-01
multivariate,6,32,12,200,3,133,0,1.208780602319788e+00,1.537305455746790e+00,1.515010828051082e-01,-4.800259362321111e-01
multivariate,6,32,12,200,3,133,1,5.155622581480323e+00,5.577365729380497e+00,-6.925484327358914e-01,2.708052848357170e-01
multivariate,6,32,12,200,3,133,2,-2.240862565290398e+01,-2.089883075845445e+01,-1.716767370154257e+00,2.069724757047311e-01
multivariate,6,32,12,200,3,134,0,3.008423684295995e+00,1.777066124322749e+00,2.061083602831284e-01,1.025249199690117e+00
multivariate,6,32,12,200,3,134,1,5.123043511771181e+00,5.627075972315313e+00,-6.602649800580850e-02,-4.380059625383232e-01
multivariate,6,32,12,200,3,134,2,-2.251751826650692e+01,-2.084707665863128e+01,-1.782987937679390e+00,1.125463298037488e-01
multivariate,6,32,12,200,3,135,0,1.914726948013664e+00,2.007894262915667e+00,3.920072272707467e-01,-4.851745421727500e-01
multivariate,6,32,12,200,3,135,1,6.738630897179029e+00,5.709321943590847e+00,6.541019631001108e-01,3.752069904880715e-01
multivariate,6,32,12,200,3,135,2,-2.246082550905838e+01,-2.074430470429009e+01,-1.760179493360581e+00,4.365868859229494e-02
multivariate,6,32,12,200,3,136,0,2.853724981571346e+00,2.238121370058693e+00,5.598817382411426e-01,5.572187327151035e-02
multivariate,6,32,12,200,3,136,1,7.275799922248745e+00,5.775895570056222e+00,1.035450803877336e+00,4.644535483151868e-01
multivariate,6,32,12,200,3,136,2,-2.191096949860113e+01,-2.062731606453006e+01,-1.801933981833607e+00,5.182805477625330e-01
multivariate,6,32,12,200,3,137,0,3.059372409900730e+00,2.462745579193943e+00,5.759167177510174e-01,2.071011295577030e-02
multivariate,6,32,12,200,3,137,1,5.816678581975850e+00,5.833478434833123e+00,9.602934255709593e-01,-9.770932784282316e-01
multivariate,6,32,12,200,3,137,2,-2.278985117263180e+01,-2.048481835276056e+01,-1.798690111517870e+00,-5.063427083533654e-01
multivariate,6,32,12,200,3,138,0,2.777332392837520e+00,2.666475220559468e+00,3.902089187676253e-01,-2.793517464895743e-01
multivariate,6,32,12,200,3,138,1,6.811981362964128e+00,5.870812118143086e+00,6.326449376271679e-01,3.085243071938750e-01
multivariate,6,32,12,200,3,138,2,-2.165046662436604e+01,-2.030419589784584e+01,-1.530594662855671e+00,1.843239363354741e-01
multivariate,6,32,12,200,3,139,0,3.105383001727739e+00,2.844787959277380e+00,7.612029540557147e-02,1.844747470447867e-01
multivariate,6,32,12,200,3,139,1,6.211273532188211e+00,5.875476278650919e+00,3.193099237653314e-01,1.648732977196055e-02
multivariate,6,32,12,200,3,139,2,-2.099029415301647e+01,-2.010806303138629e+01,-8.633823302007405e-01,-1.884879142943419e-02
multivariate,6,32,12,200,3,140,0,2.494130775475427e+00,2.985813718041485e+00,-3.255593413989739e-01,-1.661236011670844e-01
multivariate,6,32,12,200,3,140,1,6.048818024860136e+00,5.858523369694151e+00,1.898717119411129e-01,4.229432248736842e-04
multivariate,6,32,12,200,3,140,2,-1.993984447281591e+01,-1.988587707155319e+01,8.494194682820826e-02,-1.389093480909303e-01
multivariate,6,32,12,200,3,141,0,2.363026401014783e+00,3.099817935119552e+00,-7.782268215136814e-01,4.143528740891167e-02
multivariate,6,32,12,200,3,141,1,5.768525625746017e+00,5.828526716841523e+00,2.221040351483806e-01,-2.821051262438870e-01
multivariate,6,32,12,200,3,141,2,-1.867678603037696e+01,-1.966200925708671e+01,9.623675835827399e-01,2.285564312700217e-02
multivariate,6,32,12,200,3,142,0,1.769793594010930e+00,3.180496265560266e+00,-1.144479305624958e+00,-2.662233659243787e-01
multivariate,6,32,12,200,3,142,1,5.935432432925750e+00,5.801153350119857e+00,2.491368675551819e-01,-1.148577847492884e-01
multivariate,6,32,12,200,3,142,2,-1.710829597167004e+01,-1.943415270104402e+01,1.499981035902670e+00,8.258756934713247e-01
multivariate,6,32,12,200,3,143,0,2.483346093539421e+00,3.259608423120071e+00,-1.146752573363867e+00,3.704902437832178e-01
multivariate,6,32,12,200,3,143,1,6.525444185291564e+00,5.760039875819771e+00,1.794850747243397e-01,5.859192347474513e-01
multivariate,6,32,12,200,3,143,2,-1.759800658152710e+01,-1.918395126793956e+01,1.572771961060593e+00,1.317272535187186e-02
multivariate,6,32,12,200,3,144,0,2.398436599644082e+00,3.343116613938754e+00,-5.873916205618799e-01,-3.572883937327913e-01
multivariate,6,32,12,200,3,144,1,5.787927501235952e+00,5.742000070769773e+00,1.388210857094869e-01,-9.289365524330861e-02
multivariate,6,32,12,200,3,144,2,-1.847848170356192e+01,-1.890257238555505e+01,1.195920535349181e+00,-7.718298533560599e-01
multivariate,6,32,12,200,3,145,0,3.623186621948206e+00,3.409659958738588e+00,4.457926734955748e-01,-2.322660102859557e-01
multivariate,6,32,12,200,3,145,1,5.702374588994358e+00,5.727161085728730e+00,2.270741005802812e-01,-2.518605973146535e-01
multivariate,6,32,12,200,3,145,2,-1.843167724394799e+01,-1.856581389378604e+01,5.443175517160027e-01,-4.101809018779541e-01
multivariate,6,32,12,200,3,146,0,5.545577009970994e+00,3.472845098335901e+00,1.624779069394156e+00,4.479528422409365e-01
multivariate,6,32,12,200,3,146,1,5.507549602915388e+00,5.717207373059660e+00,3.900200953333749e-01,-5.996778654776476e-01
multivariate,6,32,12,200,3,146,2,-1.783382224580260e+01,-1.821033499761711e+01,-1.808568238919659e-01,5.573695757064741e-01
multivariate,6,32,12,200,3,147,0,5.984562637971124e+00,3.511325624251397e+00,2.465223627455973e+00,8.013386263756139e-03
multivariate,6,32,12,200,3,147,1,6.860378736552446e+00,5.727678796089445e+00,4.360223639295394e-01,6.966775765334630e-01
multivariate,6,32,12,200,3,147,2,-1.743467571905643e+01,-1.783856914047218e+01,-7.500173730541790e-01,1.153910794469933e+00
multivariate,6,32,12,200,3,148,0,5.536228392595931e+00,3.549874089185491e+00,2.631453467603154e+00,-6.450991641927128e-01
multivariate,6,32,12,200,3,148,1,6.325321407089640e+00,5.719214254225745e+00,1.630925745945546e-01,4.430145782693398e-01
multivariate,6,32,12,200,3,148,2,-1.889101685677272e+01,-1.745908756156344e+01,-9.837228110074415e-01,-4.482064842018403e-01
multivariate,6,32,12,200,3,149,0,6.279898947833068e+00,3.558433953440966e+00,2.068386042267258e+00,6.530789521248455e-01
multivariate,6,32,12,200,3,149,1,5.135335008036810e+00,5.729658252909157e+00,-4.241803051415168e-01,-1.701429397308294e-01
multivariate,6,32,12,200,3,149,2,-1.872410424873013e+01,-1.706619910942795e+01,-8.942884395208288e-01,-7.636166997813518e-01
multivariate,6,32,12,200,3,150,0,4.454157603431811e+00,3.550940938307122e+00,1.015901671327128e+00,-1.126850062024385e-01
multivariate,6,32,12,200,3,150,1,4.424101796824385e+00,5.793756240181822e+00,-1.135506055824646e+00,-2.341483875327919e-01
multivariate,6,32,12,200,3,150,2,-1.711048357154108e+01,-1.664248987980205e+01,-6.940665204323743e-01,2.260728286933436e-01
multivariate,6,32,12,200,3,151,0,3.041358630974190e+00,3.533752623014928e+00,-1.179959740341593e-01,-3.743980180065791e-01
multivariate,6,32,12,200,3,151,1,4.290915358986500e+00,5.889723558294149e+00,-1.762269454220577e+00,1.634612549129280e-01
multivariate,6,32,12,200,3,151,2,-1.745996288747007e+01,-1.621595577871900e+01,-6.939655956560331e-01,-5.500415130950351e-01
multivariate,6,32,12,200,3,152,0,2.399781245810415e+00,3.505230593161608e+00,-9.749328591031899e-01,-1.305164882480043e-01
multivariate,6,32,12,200,3,152,1,3.833984223297656e+00,6.021291104032876e+00,-2.098794826666380e+00,-8.851205406884111e-02
multivariate,6,32,12,200,3,152,2,-1.558821153299095e+01,-1.578375173061949e+01,-1.030540645659108e+00,1.226080843287646e+00
multivariate,6,32,12,200,3,153,0,2.610838111208445e+00,3.462865233072254e+00,-1.343529255779757e+00,4.915021339159469e-01
multivariate,6,32,12,200,3,153,1,4.349119319242685e+00,6.187131204498687e+00,-2.021959861624391e+00,1.839479763683878e-01
multivariate,6,32,12,200,3,153,2,-1.649645687886449e+01,-1.536351655869853e+01,-1.517133689423955e+00,3.841933692580000e-01
multivariate,6,32,12,200,3,154,0,1.957147719939788e+00,3.414485510799329e+00,-1.204521015813112e+00,-2.528167750464292e-01
multivariate,6,32,12,200,3,154,1,5.672098159790798e+00,6.365090633640873e+00,-1.576881927371466e+00,8.838894535213893e-01
multivariate,6,32,12,200,3,154,2,-1.753197265106484e+01,-1.495944573313731e+01,-1.750814461847515e+00,-8.217124560800180e-01
multivariate,6,32,12,200,3,155,0,2.424801079268027e+00,3.360446710104390e+00,-7.187411882484067e-01,-2.169044425879565e-01
multivariate,6,32,12,200,3,155,1,5.100538379980336e+00,6.569655022384041e+00,-9.490054725118475e-01,-5.201111698918570e-01
multivariate,6,32,12,200,3,155,2,-1.638107009742921e+01,-1.456751576451482e+01,-1.428117395436098e+00,-3.854369374782980e-01
multivariate,6,32,12,200,3,156,0,3.193991677934038e+00,3.250605426290597e+00,-9.270687076830357e-02,3.609312241174356e-02
multivariate,6,32,12,200,3,156,1,6.018215501862241e+00,6.797273365550192e+00,-4.304508302174175e-01,-3.486070334705333e-01
multivariate,6,32,12,200,3,156,2,-1.480776316848836e+01,-1.415516293645589e+01,-5.647478723225324e-01,-8.785235970993099e-02
multivariate,6,32,12,200,3,157,0,3.562962774626857e+00,3.109940430901168e+00,5.280622753945260e-01,-7.503993166883705e-02
multivariate,6,32,12,200,3,157,1,6.679955929331700e+00,7.080411725221184e+00,-2.078407675522151e-01,-1.926150283372694e-01
multivariate,6,32,12,200,3,157,2,-1.267007352120967e+01,-1.373618779602680e+01,4.917836989207103e-01,5.743305758964272e-01
multivariate,6,32,12,200,3,158,0,3.609027024717900e+00,2.909679062460188e+00,9.736629223508153e-01,-2.743149600931036e-01
multivariate,6,32,12,200,3,158,1,7.551354034475726e+00,7.390089963010538e+00,-2.841707971090260e-01,4.454348685742158e-01
multivariate,6,32,12,200,3,158,2,-1.162937558616412e+01,-1.332200463581250e+01,1.308515311175278e+00,3.841137384731006e-01
multivariate,6,32,12,200,3,159,0,3.887169564370033e+00,2.659213116168213e+00,1.124424276992899e+00,1.035321712089212e-01
multivariate,6,32,12,200,3,159,1,8.456535047516930e+00,7.733270412847628e+00,-4.412860877814456e-01,1.164550722450746e+00
multivariate,6,32,12,200,3,159,2,-1.140515896619023e+01,-1.291380189096873e+01,1.657143704319699e+00,-1.485007795411946e-01
multivariate,6,32,12,200,3,160,0,3.413354694385387e+00,2.368998600661261e+00,9.979429872486131e-01,4.641310647551267e-02
multivariate,6,32,12,200,3,160,1,7.105113525786329e+00,8.101790768216540e+00,-4.589224294016845e-01,-5.377548130285268e-01
multivariate,6,32,12,200,3,160,2,-1.152980908651795e+01,-1.253329039183800e+01,1.674945029757748e+00,-6.714637244376913e-01
multivariate,6,32,12,200,3,161,0,2.621514962273320e+00,2.046684415775801e+00,7.937690314430136e-01,-2.189384849454954e-01
multivariate,6,32,12,200,3,161,1,7.706768581201197e+00,8.513369801943066e+00,-2.242731255349402e-01,-5.823280952069299e-01
multivariate,6,32,12,200,3,161,2,-1.067450558739935e+01,-1.216546592625299e+01,1.725491018719205e+00,-2.345306798655624e-01
multivariate,6,32,12,200,3,162,0,2.350181037266402e+00,1.684569694334872e+00,7.348905389228800e-01,-6.927919599134924e-02
multivariate,6,32,12,200,3,162,1,9.161880276157758e+00,8.978949822515702e+00,1.671783339203558e-01,1.575211972170010e-02
multivariate,6,32,12,200,3,162,2,-9.728294711155065e+00,-1.183621782843034e+01,1.937691317088307e+00,1.702318001869667e-01
multivariate,6,32,12,200,3,163,0,2.270782541491294e+00,1.325293516992103e+00,9.782690966618773e-01,-3.278007216268586e-02
multivariate,6,32,12,200,3,163,1,1.055613901099268e+01,9.468445884089794e+00,4.277594273152115e-01,6.599336995876754e-01
multivariate,6,32,12,200,3,163,2,-9.350014260728599e+00,-1.157056712029671e+01,2.079353170913575e+00,1.411996886545346e-01
multivariate,6,32,12,200,3,164,0,2.576089889087905e+00,9.507577143913359e-01,1.479109979004922e+00,1.462221956916463e-01
multivariate,6,32,12,200,3,164,1,1.035445446466654e+01,9.972575906286874e+00,3.205371804084242e-01,6.134137797124239e-02
multivariate,6,32,12,200,3,164,2,-9.368980995045693e+00,-1.134811611045632e+01,1.866343082556721e+00,1.127920328539034e-01
multivariate,6,32,12,200,3,165,0,1.843685543840465e+00,5.609583610824119e-01,1.996440697350874e+00,-7.137135145928213e-01
multivariate,6,32,12,200,3,165,1,1.069975190107305e+01,1.049286303431133e+01,-1.622393531806887e-01,3.691282199424002e-01
multivariate,6,32,12,200,3,165,2,-1.037111190698033e+01,-1.120998393081688e+01,1.220175921149032e+00,-3.813038973124758e-01
multivariate,6,32,12,200,3,166,0,2.436612579419748e+00,1.477958677226542e-01,2.212013112748012e+00,7.680359894908095e-02
multivariate,6,32,12,200,3,166,1,9.397037480142068e+00,1.099623547867642e+01,-7.713179031650669e-01,-8.278800953692844e-01
multivariate,6,32,12,200,3,166,2,-1.121649888015500e+01,-1.111434474944032e+01,4.634751779899438e-01,-5.656293087046294e-01
multivariate,6,32,12,200,3,167,0,2.512446150049991e+00,-2.687275554283863e-01,1.951573381732535e+00,8.296003237458425e-01
multivariate,6,32,12,200,3,167,1,1.018181852552180e+01,1.149942888560146e+01,-1.166889287596242e+00,-1.507210724834138e-01
multivariate,6,32,12,200,3,167,2,-1.134205728780941e+01,-1.106882039046918e+01,5.837821114606902e-02,-3.316151084863037e-01
multivariate,6,32,12,200,3,168,0,-1.612819917757728e-01,-7.172723683729234e-01,1.239989804637109e+00,-6.839994280399585e-01
multivariate,6,32,12,200,3,168,1,1.079908087658854e+01,1.202297992263158e+01,-1.151136124053102e+00,-7.276292198993772e-02
multivariate,6,32,12,200,3,168,2,-1.049484273698430e+01,-1.107374498384455e+01,2.069707031157670e-01,3.719315437444841e-01
multivariate,6,32,12,200,3,169,0,-8.674900635421404e-01,-1.169241052585677e+00,2.637950340368025e-01,3.795595500673443e-02
multivariate,6,32,12,200,3,169,1,1.271656095460548e+01,1.253419671436535e+01,-7.670959543547793e-01,9.494601945949057e-01
multivariate,6,32,12,200,3,169,2,-1.061103751361143e+01,-1.113383653905381e+01,7.263221618816621e-01,-2.035231364392729e-01
multivariate,6,32,12,200,3,170,0,-2.664554830939839e+00,-1.614261974571868e+00,-7.811627409276541e-01,-2.691301154403161e-01
multivariate,6,32,12,200,3,170,1,1.271057691996706e+01,1.304214894292340e+01,-2.076726203397900e-01,-1.238994026165479e-01
multivariate,6,32,12,200,3,170,2,-1.019966004517610e+01,-1.124024030595805e+01,1.263398608612814e+00,-2.228183478308630e-01
multivariate,6,32,12,200,3,171,0,-3.231806785062858e+00,-2.050330332734604e+00,-1.708897035365449e+00,5.274205830371956e-01
multivariate,6,32,12,200,3,171,1,1.343702428291372e+01,1.354642702607838e+01,3.164880722793126e-01,-4.258908154439816e-01
multivariate,6,32,12,200,3,171,2,-9.316774588412525e+00,-1.136873964537815e+01,1.538525930441758e+00,5.134391265238616e-01
multivariate,6,32,12,200,3,172,0,-4.573878126247132e+00,-2.477648729212405e+00,-2.373551535838998e+00,2.773221388042693e-01
multivariate,6,32,12,200,3,172,1,1.461921600563417e+01,1.404950788577323e+01,6.905167107150321e-01,-1.208085908540948e-01
multivariate,6,32,12,200,3,172,2,-1.032806949983209e+01,-1.151170315653071e+01,1.479476907040711e+00,-2.958432503420916e-01
multivariate,6,32,12,200,3,173,0,-5.679690213366975e+00,-2.901223538502725e+00,-2.653077432256361e+00,-1.253892426078878e-01
multivariate,6,32,12,200,3,173,1,1.528629661871932e+01,1.459475231951322e+01,9.073320520292931e-01,-2.157877528231928e-01
multivariate,6,32,12,200,3,173,2,-1.081144380595954e+01,-1.165938326029557e+01,1.152820070595349e+00,-3.048806162593145e-01
multivariate,6,32,12,200,3,174,0,-6.151893702106459e+00,-3.307522590907412e+00,-2.481588453230969e+00,-3.627826579680793e-01
multivariate,6,32,12,200,3,174,1,1.664325785487490e+01,1.512483305841222e+01,9.373428982114622e-01,5.810818982512238e-01
multivariate,6,32,12,200,3,174,2,-1.112367379795977e+01,-1.183012438476989e+01,6.103416676711865e-01,9.610891913893127e-02
multivariate,6,32,12,200,3,175,0,-5.386222705293328e+00,-3.705827673688013e+00,-1.949506438745752e+00,2.691114071404366e-01
multivariate,6,32,12,200,3,175,1,1.639967703664128e+01,1.562460167124993e+01,7.928115297413652e-01,-1.773616435002268e-02
multivariate,6,32,12,200,3,175,2,-1.203011470936478e+01,-1.201399310636280e+01,-1.150431442235321e-01,9.892154122154651e-02
multivariate,6,32,12,200,3,176,0,-5.521698286762484e+00,-4.087071873138363e+00,-1.253994472421480e+00,-1.806319412026403e-01
multivariate,6,32,12,200,3,176,1,1.657355086224407e+01,1.611090216327919e+01,5.188793166575676e-01,-5.623061769268745e-02
multivariate,6,32,12,200,3,176,2,-1.269437605762328e+01,-1.219880170860691e+01,-9.489590663427980e-01,4.533847173264292e-01
multivariate,6,32,12,200,3,177,0,-4.901768725469227e+00,-4.448823171010642e+00,-6.120450887017975e-01,1.590995342432127e-01
multivariate,6,32,12,200,3,177,1,1.702712423174365e+01,1.660866675293995e+01,1.917518654810743e-01,2.267056133226149e-01
multivariate,6,32,12,200,3,177,2,-1.439132211758392e+01,-1.237209737540012e+01,-1.706905496097517e+00,-3.123192460862789e-01
multivariate,6,32,12,200,3,178,0,-4.704054657524900e+00,-4.799687338044060e+00,-9.245709401900305e-02,1.880897745381622e-01
multivariate,6,32,12,200,3,178,1,1.606512438671454e+01,1.711895978643535e+01,-1.297127613867671e-01,-9.241226383340475e-01
multivariate,6,32,12,200,3,178,2,-1.467216691734820e+01,-1.252695457728975e+01,-2.118923181526358e+00,-2.628915853209080e-02
multivariate,6,32,12,200,3,179,0,-4.156062991066329e+00,-5.144293460437110e+00,3.666130649313152e-01,6.216174044394638e-01
multivariate,6,32,12,200,3,179,1,1.739889516821147e+01,1.762340547596314e+01,-3.537572360266378e-01,1.292469282749700e-01
multivariate,6,32,12,200,3,179,2,-1.505323871054814e+01,-1.267184268419228e+01,-1.973415475612143e+00,-4.079805507437193e-01
multivariate,6,32,12,200,3,180,0,-5.411118217638115e+00,-5.450066711947018e+00,7.982162653490912e-01,-7.592677710401876e-01
multivariate,6,32,12,200,3,180,1,1.845265607107386e+01,1.808722456960277e+01,-3.752740266170441e-01,7.407055280881387e-01
multivariate,6,32,12,200,3,180,2,-1.357126069738641e+01,-1.282510545720392e+01,-1.280898850218863e+00,5.347436100363758e-01
multivariate,6,32,12,200,3,181,0,-4.553448620560758e+00,-5.723619436245523e+00,1.186158673703760e+00,-1.598785801899538e-02
multivariate,6,32,12,200,3,181,1,1.826238243838808e+01,1.853323018383997e+01,-1.768620437251742e-01,-9.398570172670873e-02
multivariate,6,32,12,200,3,181,2,-1.325496532880350e+01,-1.301238971671610e+01,-2.926363340267269e-01,5.006072193932454e-02
multivariate,6,32,12,200,3,182,0,-4.261890608592585e+00,-5.978425521689641e+00,1.417743401093511e+00,2.987915120035449e-01
multivariate,6,32,12,200,3,182,1,1.870210355539199e+01,1.891683463063681e+01,1.486062958798561e-01,-3.633373711246826e-01
multivariate,6,32,12,200,3,182,2,-1.279448093556248e+01,-1.320812724919129e+01,6.345068888897739e-01,-2.208605752609678e-01
multivariate,6,32,12,200,3,183,0,-4.721440572894602e+00,-6.222818564050722e+00,1.334647859525284e+00,1.667301316308363e-01
multivariate,6,32,12,200,3,183,1,1.923510121296469e+01,1.927142921470580e+01,5.352991952936117e-01,-5.716271970347186e-01
multivariate,6,32,12,200,3,183,2,-1.239460989172552e+01,-1.341036593552172e+01,1.155123122562942e+00,-1.393670787667496e-01
multivariate,6,32,12,200,3,184,0,-5.312457583781680e+00,-6.478896916279020e+00,9.152204083454071e-01,2.512189241519334e-01
multivariate,6,32,12,200,3,184,1,1.985313471000936e+01,1.956579649780781e+01,8.779157346578461e-01,-5.905775224563037e-01
multivariate,6,32,12,200,3,184,2,-1.266808948114370e+01,-1.361968952433310e+01,1.135030099454116e+00,-1.834300562647169e-01
multivariate,6,32,12,200,3,185,0,-6.994606430780223e+00,-6.734320168800499e+00,3.186991305692122e-01,-5.789853925489368e-01
multivariate,6,32,12,200,3,185,1,2.206278543513186e+01,1.982926376233344e+01,1.081807273615916e+00,1.151714399182502e+00
multivariate,6,32,12,200,3,185,2,-1.261737226931921e+01,-1.381763899143559e+01,7.840615647513677e-01,4.162051573650185e-01
multivariate,6,32,12,200,3,186,0,-7.409413079819301e+00,-6.990043735021239e+00,-2.201025533263697e-01,-1.992667914716915e-01
multivariate,6,32,12,200,3,186,1,2.136605399962553e+01,2.006623549438884e+01,1.101358388639999e+00,1.984601165966922e-01
multivariate,6,32,12,200,3,186,2,-1.346059921944565e+01,-1.402727823280799e+01,4.913485929502595e-01,7.533042041207416e-02
multivariate,6,32,12,200,3,187,0,-8.031691689571897e+00,-7.263554712385636e+00,-5.277783749472810e-01,-2.403586022389774e-01
multivariate,6,32,12,200,3,187,1,2.052101850892728e+01,2.027556852623521e+01,1.037056400863510e+00,-7.916064181714368e-01
multivariate,6,32,12,200,3,187,2,-1.370828007212656e+01,-1.421301043946675e+01,5.168589122715791e-01,-1.212854493139126e-02
multivariate,6,32,12,200,3,188,0,-7.821818380553943e+00,-7.821818380553943e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,188,1,2.104725937653910e+01,2.104725937653910e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,188,2,-1.384698800466853e+01,-1.384698800466853e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,189,0,-7.506390303462848e+00,-7.506390303462848e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,189,1,2.208930600164103e+01,2.208930600164103e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,189,2,-1.356307154750384e+01,-1.356307154750384e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,190,0,-8.930031469571569e+00,-8.930031469571569e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,190,1,2.363121959438257e+01,2.363121959438257e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,190,2,-1.362614512386684e+01,-1.362614512386684e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,191,0,-9.244962366764804e+00,-9.244962366764804e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,191,1,2.247334470045351e+01,2.247334470045351e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,191,2,-1.394652629680943e+01,-1.394652629680943e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,192,0,-7.768482793466220e+00,-7.768482793466220e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,192,1,2.137265770848532e+01,2.137265770848532e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,192,2,-1.485346172271586e+01,-1.485346172271586e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,193,0,-9.212390449069098e+00,-9.212390449069098e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,193,1,2.230593867428442e+01,2.230593867428442e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,193,2,-1.675639600217899e+01,-1.675639600217899e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,194,0,-8.993490545556181e+00,-8.993490545556181e+00,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,194,1,2.054824712458853e+01,2.054824712458853e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,194,2,-1.709113912076561e+01,-1.709113912076561e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,195,0,-1.001323358328598e+01,-1.001323358328598e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,195,1,2.030455858139915e+01,2.030455858139915e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,195,2,-1.687551128519531e+01,-1.687551128519531e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,196,0,-1.096027368736280e+01,-1.096027368736280e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,196,1,1.864967363581285e+01,1.864967363581285e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,196,2,-1.673597268844789e+01,-1.673597268844789e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,197,0,-1.107660600056219e+01,-1.107660600056219e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,197,1,2.005655137444304e+01,2.005655137444304e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,197,2,-1.690071094956774e+01,-1.690071094956774e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,198,0,-1.075832419093128e+01,-1.075832419093128e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,198,1,2.073086263257824e+01,2.073086263257824e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,198,2,-1.806461671883758e+01,-1.806461671883758e+01,0.000000000000000e+00,0.000000000000000e+00
multivariate,6,32,12,200,3,199,0,-1.125861547194705e+01,-1.125861547194705e+01,0.000000000000000e+00,0.000000000000000e+00
