# HP Filter Reference Fixture Data
# Generated from timeseries/hp_filter.m (MFE Toolbox v4.0)
# Source: Kevin Sheppard, University of Oxford
# Validation: numpy.testing.assert_allclose(atol=1e-6, rtol=1e-4)
# Scenarios: quarterly, monthly, multivariate, annual
#
# Scenario 1: Quarterly (lambda=1600, T=200, K=1)
scenario,lambda,T,K
156,4.579787025940109e+00,4.576404521865031e+00,3.382504075077897e-03,5.585303709172914e+00,5.585461254270603e+00,-1.575450976893933e-04,6.546858410194444e+00,6.549244794414970e+00,-2.386384220526061e-03
157,4.590687208991262e+00,4.586384177356004e+00,4.303031635258137e-03,5.596176304265227e+00,5.595840577960383e+00,3.357263048444636e-04,6.556831584927038e+00,6.559636810650622e+00,-2.805225723583327e-03
158,4.596863526382133e+00,4.596264663815645e+00,5.988625664885561e-04,5.606463251348285e+00,5.606223881528053e+00,2.393698202318717e-04,6.570361132267181e+00,6.570061029445392e+00,3.001028217894941e-04
159,4.608246922975633e+00,4.606052961233171e+00,2.193961742461781e-03,5.617402956240957e+00,5.616605478867636e+00,7.974773733208096e-04,6.579446918566057e+00,6.580514441131450e+00,-1.067522565393553e-03
160,4.616333135392254e+00,4.615756423886907e+00,5.767115053467720e-04,5.627145837288514e+00,5.626979833479290e+00,1.660038092241578e-04,6.591495842487287e+00,6.590994223605225e+00,5.016188820619050e-04
161,4.623498788377416e+00,4.625383777281263e+00,-1.884988903846363e-03,5.640104188907710e+00,5.637341907286527e+00,2.762281621182971e-03,6.601740920569484e+00,6.601496887561543e+00,2.440330079407360e-04
162,4.633432217145980e+00,4.634944107365341e+00,-1.511890219361156e-03,5.649241497875542e+00,5.647686765965244e+00,1.554731910297313e-03,6.613382727845254e+00,6.612019257207034e+00,1.363470638219511e-03
163,4.643650430408891e+00,4.644445321970183e+00,-7.948915612923102e-04,5.661556218276182e+00,5.658011201617352e+00,3.545016658829780e-03,6.622538663786876e+00,6.622558309268955e+00,-1.964548207933348e-05
164,4.652313669336028e+00,4.653894383995439e+00,-1.580714659411342e-03,5.670317735292038e+00,5.668312978052203e+00,2.004757239834731e-03,6.632489797368054e+00,6.633111872643712e+00,-6.220752756584957e-04
165,4.664025984307645e+00,4.663297759533537e+00,7.282247741073888e-04,5.680247482855516e+00,5.678592074714564e+00,1.655408140952552e-03,6.642309050865737e+00,6.643677763949286e+00,-1.368713083548911e-03
166,4.671391885231185e+00,4.672660926730241e+00,-1.269041499055490e-03,5.688153809007218e+00,5.688849724022476e+00,-6.959150152576754e-04,6.650687187892328e+00,6.654253411006612e+00,-3.566223114284561e-03
167,4.680628248989922e+00,4.681989818871799e+00,-1.361569881877855e-03,5.699114107704194e+00,5.699088193024076e+00,2.591468011825526e-05,6.662061602217773e+00,6.664835386190950e+00,-2.773783973176513e-03
168,4.689508751976336e+00,4.691289576093523e+00,-1.780824117187052e-03,5.712054610874328e+00,5.709309313820606e+00,2.745297053722062e-03,6.673412351485211e+00,6.675418032988107e+00,-2.005681502896373e-03
169,4.699465828691939e+00,4.700564487549546e+00,-1.098658857606516e-03,5.721950149770968e+00,5.719514934709985e+00,2.435215060982543e-03,6.684649712131303e+00,6.685993961268911e+00,-1.344249137608777e-03
170,4.710073808517515e+00,4.709817729378925e+00,2.560791385892713e-04,5.731606629629842e+00,5.729708619800788e+00,1.898009829053748e-03,6.697773894695420e+00,6.696554527353253e+00,1.219367342167210e-03
171,4.718108273874549e+00,4.719051791058934e+00,-9.435171843854562e-04,5.739427646959987e+00,5.739895455211002e+00,-4.678082510150006e-04,6.710722835554173e+00,6.707090247405305e+00,3.632588148867910e-03
172,4.729607090485743e+00,4.728269322116305e+00,1.337768369437775e-03,5.749019312909163e+00,5.750081713314757e+00,-1.062400405594133e-03,6.720023197430756e+00,6.717592399693830e+00,2.430797736926671e-03
173,4.739783346478695e+00,4.737472382379531e+00,2.310964099163648e-03,5.755883975646002e+00,5.760273374106031e+00,-4.389398460029170e-03,6.730819553323907e+00,6.728054532855184e+00,2.765020468722845e-03
174,4.746049705228351e+00,4.746663867782334e+00,-6.141625539823892e-04,5.764108470928846e+00,5.770475753578545e+00,-6.367282649698325e-03,6.739622603201672e+00,6.738471714774309e+00,1.150888427362773e-03
175,4.752182773603839e+00,4.755848118610997e+00,-3.665345007157761e-03,5.774612294277346e+00,5.780691424351980e+00,-6.079130074634342e-03,6.749719565090182e+00,6.748840741473937e+00,8.788236162446950e-04
176,4.762208386274263e+00,4.765029091300207e+00,-2.820705025944115e-03,5.787300571929110e+00,5.790918979494363e+00,-3.618407565253001e-03,6.758570317448227e+00,6.759159128282070e+00,-5.888108338432119e-04
177,4.771816702894971e+00,4.774208451444020e+00,-2.391748549048778e-03,5.802969244907850e+00,5.801153212617423e+00,1.816032290427927e-03,6.771860709322779e+00,6.769424939791470e+00,2.435769531309084e-03
178,4.781660113924103e+00,4.783386101695854e+00,-1.725987771751036e-03,5.811846325993990e+00,5.811386655828159e+00,4.596701658305946e-04,6.782638356879747e+00,6.779635872588128e+00,3.002484291618757e-03
179,4.791654400267324e+00,4.792560449866284e+00,-9.060495989601236e-04,5.824767177563563e+00,5.821612976253757e+00,3.154201309805593e-03,6.792252549879819e+00,6.789791145613990e+00,2.461404265829081e-03
180,4.802155771202625e+00,4.801728825023526e+00,4.269461790995521e-04,5.835304933780646e+00,5.831826128315251e+00,3.478805465395141e-03,6.804690038279813e+00,6.799891854363687e+00,4.798183916125964e-03
181,4.814101321678603e+00,4.810887989954798e+00,3.213331723804558e-03,5.845052689743436e+00,5.842022037809500e+00,3.030651933936035e-03,6.810399058716504e+00,6.809940632709515e+00,4.584260069888657e-04
182,4.821929363133049e+00,4.820034974288686e+00,1.894388844362993e-03,5.855968129903169e+00,5.852198804786775e+00,3.769325116394384e-03,6.816421104783054e+00,6.819943113388719e+00,-3.522008605664873e-03
183,4.829635671203530e+00,4.829168815986100e+00,4.668552174296181e-04,5.866142214126810e+00,5.862356423454807e+00,3.785790672003131e-03,6.828063033349776e+00,6.829905215654799e+00,-1.842182305023421e-03
184,4.837499274744036e+00,4.838289737000983e+00,-7.904622569467890e-04,5.876413256834317e+00,5.872497243849534e+00,3.916012984783279e-03,6.838234221502292e+00,6.839830657505880e+00,-1.596436003588053e-03
185,4.848127359334655e+00,4.847398251071784e+00,7.291082628713141e-04,5.885646841764944e+00,5.882625982126059e+00,3.020859638885653e-03,6.848785365359094e+00,6.849722005576152e+00,-9.366402170574162e-04
186,4.860667505348230e+00,4.856494377898048e+00,4.173127450182612e-03,5.892900873701628e+00,5.892749801947604e+00,1.510717540247342e-04,6.856182824408740e+00,6.859580828727299e+00,-3.398004318558634e-03
187,4.869855077728032e+00,4.865578592871981e+00,4.276484856051255e-03,5.899863874552866e+00,5.902877755014670e+00,-3.013880461804064e-03,6.866186608243320e+00,6.869408110420873e+00,-3.221502177552793e-03
188,4.874901929295994e+00,4.874653979590449e+00,2.479497055452029e-04,5.911220615575710e+00,5.913018987447599e+00,-1.798371871889692e-03,6.880243878320404e+00,6.879202710365733e+00,1.041167954671351e-03
189,4.881544194827055e+00,4.883726294453353e+00,-2.182099626298672e-03,5.920717466651819e+00,5.923180761691448e+00,-2.463295039628832e-03,6.891942528816277e+00,6.888961474831875e+00,2.981053984401960e-03
190,4.889928372637744e+00,4.892801448829160e+00,-2.873076191415969e-03,5.929575540108789e+00,5.933369216208852e+00,-3.793676100063870e-03,6.902332193162843e+00,6.898681900819265e+00,3.650292343578165e-03
191,4.898863166119034e+00,4.901883990274071e+00,-3.020824155036017e-03,5.939642802618516e+00,5.943588949903052e+00,-3.946147284536572e-03,6.911504336598915e+00,6.908363348486609e+00,3.140988112305898e-03
192,4.908096640120807e+00,4.910976670671668e+00,-2.880030550861612e-03,5.951282918380628e+00,5.953842190629720e+00,-2.559272249091471e-03,6.920765442151458e+00,6.918007459425329e+00,2.757982726128816e-03
193,4.918224053623050e+00,4.920080353890437e+00,-1.856300267387034e-03,5.961693897522963e+00,5.964128699902478e+00,-2.434802379514878e-03,6.926557297629340e+00,6.927617838344420e+00,-1.060540715080549e-03
194,4.927650812217687e+00,4.929194103779768e+00,-1.543291562080995e-03,5.970432038905963e+00,5.974446639689791e+00,-4.014600783828648e-03,6.937122829727463e+00,6.937199813692079e+00,-7.698396461552903e-05
195,4.939799742695055e+00,4.938315824001384e+00,1.483918693670816e-03,5.982934876073542e+00,5.984792650208641e+00,-1.857774135099355e-03,6.948864047200709e+00,6.946758051078555e+00,2.105996122153897e-03
196,4.948497959339974e+00,4.947442453659786e+00,1.055505680188418e-03,5.996143498335787e+00,5.995160862550521e+00,9.826357852658063e-04,6.955763059802649e+00,6.956297167999124e+00,-5.341081964749250e-04
197,4.956823574677304e+00,4.956571859308653e+00,2.517153686509843e-04,6.007182862902714e+00,6.005544246698086e+00,1.638616204627574e-03,6.964490477274317e+00,6.965823098196634e+00,-1.332620922317673e-03
198,4.967831577010626e+00,4.965702567192717e+00,2.129009817909200e-03,6.019180441181684e+00,6.015936386781361e+00,3.244054400322938e-03,6.972225799266131e+00,6.975341441596307e+00,-3.115642330175916e-03
199,4.974810544127055e+00,4.974833260878811e+00,-2.271675175613552e-05,6.031714612431593e+00,6.026331891065490e+00,5.382721366102849e-03,6.980345348132794e+00,6.984856965235293e+00,-4.511617102498811e-03

# Scenario 4: Annual (lambda=6.25, T=100, K=1)
scenario,lambda,T,K
annual,6.25,100,1

# Scenario 4 Input and Output Data
index,y,trend,cyclic
0,8.000240667320698e+00,7.998075346715823e+00,2.165320604874843e-03
1,8.011062877825271e+00,8.016494187159189e+00,-5.431309333918222e-03
2,8.034029114999896e+00,8.035259478899334e+00,-1.230363899438203e-03
3,8.057623483016620e+00,8.053848663739609e+00,3.774819277010621e-03
4,8.076695541572475e+00,8.071542325259459e+00,5.153216313015463e-03
5,8.085734373479562e+00,8.088225018122644e+00,-2.490644643081907e-03
6,8.101452509864572e+00,8.104605811603015e+00,-3.153301738443304e-03
7,8.127202588770055e+00,8.120995271831520e+00,6.207316938535712e-03
8,8.134903634708795e+00,8.137199436660959e+00,-2.295801952163501e-03
9,8.153541799555946e+00,8.154017514654303e+00,-4.757150983571989e-04
10,8.168433816254863e+00,8.171881386062177e+00,-3.447569807313755e-03
11,8.192256402814015e+00,8.191146816719465e+00,1.109586094550252e-03
12,8.209420410231390e+00,8.211617961291886e+00,-2.197551060495684e-03
13,8.231440223526722e+00,8.233276508220289e+00,-1.836284693567336e-03
14,8.254186815615002e+00,8.255752537775848e+00,-1.565722160846050e-03
15,8.282651852095807e+00,8.278382324678773e+00,4.269527417033459e-03
16,8.301940633551288e+00,8.300251628103531e+00,1.689005447756742e-03
17,8.323834853416610e+00,8.321129331611308e+00,2.705521805301814e-03
18,8.337354123962557e+00,8.341054559634937e+00,-3.700435672380209e-03
19,8.362913005199399e+00,8.360499320096098e+00,2.413685103300978e-03
20,8.379692735585099e+00,8.379343551208896e+00,3.491843762031266e-04
21,8.397371362048723e+00,8.397853380803960e+00,-4.820187552372346e-04
22,8.417473267173921e+00,8.416350806212117e+00,1.122460961804350e-03
23,8.430642307821914e+00,8.435080701763363e+00,-4.438393941448737e-03
24,8.451873793154112e+00,8.454467535541582e+00,-2.593742387469788e-03
25,8.476429411584297e+00,8.474225632600026e+00,2.203778984270599e-03
26,8.497949633992055e+00,8.493654319209961e+00,4.295314782094550e-03
27,8.511001615155269e+00,8.512405526280132e+00,-1.403911124862489e-03
28,8.530646493532807e+00,8.530818435084417e+00,-1.719415516099332e-04
29,8.554187643798235e+00,8.549007601116713e+00,5.180042681521613e-03
30,8.565938714553408e+00,8.567060069222672e+00,-1.121354669264107e-03
31,8.581304287693248e+00,8.585891691076982e+00,-4.587403383734312e-03
32,8.605450754113637e+00,8.606238901607259e+00,-7.881474936226596e-04
33,8.626868203769543e+00,8.628104151199718e+00,-1.235947430174633e-03
34,8.648924096091134e+00,8.651363786641598e+00,-2.439690550463780e-03
35,8.677493842927460e+00,8.675696403131308e+00,1.797439796151323e-03
36,8.699804350632757e+00,8.700390245379179e+00,-5.858947464219000e-04
37,8.722966866881727e+00,8.725021148462927e+00,-2.054281581200357e-03
38,8.755367241956231e+00,8.749071204300838e+00,6.296037655392439e-03
39,8.774607141646841e+00,8.771693819758209e+00,2.913321888632581e-03
40,8.791218689412579e+00,8.793049767725194e+00,-1.831078312614309e-03
41,8.813345793406713e+00,8.813765952594135e+00,-4.201591874224420e-04
42,8.835523273240982e+00,8.834176306227358e+00,1.346967013624578e-03
43,8.853355074179245e+00,8.854547535017197e+00,-1.192460837952325e-03
44,8.868911307793269e+00,8.875361860078167e+00,-6.450552284897881e-03
45,8.899507627894694e+00,8.896910708790710e+00,2.596919103984519e-03
46,8.921180443713460e+00,8.918453420169678e+00,2.727023543782181e-03
47,8.938087179699171e+00,8.939664840286566e+00,-1.577660587395613e-03
48,8.962410886261448e+00,8.960656138979870e+00,1.754747281578872e-03
49,8.982121753281444e+00,8.981286060394099e+00,8.356928873443081e-04
50,9.001185806975034e+00,9.001694108238823e+00,-5.083012637889794e-04
51,9.023918055100669e+00,9.022153497085577e+00,1.764558015091566e-03
52,9.038306605095645e+00,9.042856113303690e+00,-4.549508208045339e-03
53,9.060095447715295e+00,9.064276172544902e+00,-4.180724829607740e-03
54,9.088905764552107e+00,9.086159969147669e+00,2.745795404438311e-03
55,9.111205584234014e+00,9.107584881477718e+00,3.620702756295557e-03
56,9.129714649969010e+00,9.128067615165479e+00,1.647034803530900e-03
57,9.147634696409103e+00,9.147704188282381e+00,-6.949187327798256e-05
58,9.165990186731069e+00,9.166854144468422e+00,-8.639577373532603e-04
59,9.185049374881874e+00,9.185865908663875e+00,-8.165337820003060e-04
60,9.203551265686484e+00,9.204949672571038e+00,-1.398406884554504e-03
61,9.227876687373339e+00,9.224184982487095e+00,3.691704886243485e-03
62,9.240279266610919e+00,9.243427639607701e+00,-3.148372996781390e-03
63,9.264360287039795e+00,9.263124117910300e+00,1.236169129494868e-03
64,9.282853717878671e+00,9.283217151692854e+00,-3.634338141829119e-04
65,9.304752003116322e+00,9.303847262314040e+00,9.047408022819781e-04
66,9.319882577722439e+00,9.325096821722267e+00,-5.214243999828838e-03
67,9.346063437725279e+00,9.347192960394320e+00,-1.129522669041094e-03
68,9.371870815248075e+00,9.369528529767001e+00,2.342285481073958e-03
69,9.396390992815970e+00,9.391315657650063e+00,5.075335165907191e-03
70,9.409776616526919e+00,9.412141237530232e+00,-2.364621003312806e-03
71,9.433709681548736e+00,9.432404216520778e+00,1.305465027957808e-03
72,9.455733549645117e+00,9.452125202374441e+00,3.608347270676049e-03
73,9.468711849235040e+00,9.471533677248440e+00,-2.821828013399141e-03
74,9.488804531210093e+00,9.491436458863296e+00,-2.631927653203192e-03
75,9.510646956612762e+00,9.512188872457392e+00,-1.541915844629926e-03
76,9.533351315546987e+00,9.533725134844588e+00,-3.738192976001642e-04
77,9.554351011900277e+00,9.555732756303604e+00,-1.381744403326834e-03
78,9.575863573478111e+00,9.577839436025544e+00,-1.975862547432428e-03
79,9.602696844945267e+00,9.599451794096980e+00,3.245050848287079e-03
80,9.628416017741888e+00,9.619660312596897e+00,8.755705144990245e-03
81,9.635716290651885e+00,9.638074681740001e+00,-2.358391088115752e-03
82,9.654489837357136e+00,9.655705504564189e+00,-1.215667207052462e-03
83,9.673950927935207e+00,9.673186041533267e+00,7.648864019405011e-04
84,9.686268504559957e+00,9.690955046357907e+00,-4.686541797950028e-03
85,9.706894348524024e+00,9.709573654573104e+00,-2.679306049079955e-03
86,9.732715778701889e+00,9.728853155026176e+00,3.862623675713550e-03
87,9.748028243535753e+00,9.748176147596581e+00,-1.479040608280968e-04
88,9.769744067961879e+00,9.767543251951890e+00,2.200816009988671e-03
89,9.785824882516064e+00,9.786931423109939e+00,-1.106540593875494e-03
90,9.803003298611525e+00,9.806669746650165e+00,-3.666448038639913e-03
91,9.829853590167311e+00,9.826910261656991e+00,2.943328510319532e-03
92,9.847614100178827e+00,9.847218375528650e+00,3.957246501773426e-04
93,9.869896076581396e+00,9.867630428225025e+00,2.265648356370775e-03
94,9.881677615261141e+00,9.888246075650025e+00,-6.568460388884034e-03
95,9.910260064489439e+00,9.909527477444573e+00,7.325870448653404e-04
96,9.933174020699838e+00,9.930885839587372e+00,2.288181112465537e-03
97,9.952554791609932e+00,9.951849581984316e+00,7.052096256163765e-04
98,9.975346771106951e+00,9.972313233519275e+00,3.033537587675994e-03
99,9.989204603878706e+00,9.992284156616233e+00,-3.079552737526470e-03
