scenario,frequency_index,frequency,gain
high_resolution,680,3.323558162267840e-01,1.355000486298287e+00
high_resolution,681,3.328445747800587e-01,1.358181435435102e+00
high_resolution,682,3.333333333333334e-01,1.361371857110809e+00
high_resolution,683,3.338220918866081e-01,1.364571774936249e+00
high_resolution,684,3.343108504398827e-01,1.367781212369701e+00
high_resolution,685,3.347996089931574e-01,1.371000192711586e+00
high_resolution,686,3.352883675464321e-01,1.374228739099071e+00
high_resolution,687,3.357771260997068e-01,1.377466874500583e+00
high_resolution,688,3.362658846529815e-01,1.380714621710215e+00
high_resolution,689,3.367546432062561e-01,1.383972003342038e+00
high_resolution,690,3.372434017595308e-01,1.387239041824315e+00
high_resolution,691,3.377321603128055e-01,1.390515759393606e+00
high_resolution,692,3.382209188660802e-01,1.393802178088770e+00
high_resolution,693,3.387096774193549e-01,1.397098319744868e+00
high_resolution,694,3.391984359726296e-01,1.400404205986951e+00
high_resolution,695,3.396871945259042e-01,1.403719858223744e+00
high_resolution,696,3.401759530791789e-01,1.407045297641217e+00
high_resolution,697,3.406647116324536e-01,1.410380545196050e+00
high_resolution,698,3.411534701857283e-01,1.413725621608975e+00
high_resolution,699,3.416422287390030e-01,1.417080547358019e+00
high_resolution,700,3.421309872922776e-01,1.420445342671611e+00
high_resolution,701,3.426197458455523e-01,1.423820027521588e+00
high_resolution,702,3.431085043988270e-01,1.427204621616073e+00
high_resolution,703,3.435972629521017e-01,1.430599144392235e+00
high_resolution,704,3.440860215053764e-01,1.434003615008923e+00
high_resolution,705,3.445747800586511e-01,1.437418052339180e+00
high_resolution,706,3.450635386119257e-01,1.440842474962629e+00
high_resolution,707,3.455522971652004e-01,1.444276901157731e+00
high_resolution,708,3.460410557184751e-01,1.447721348893915e+00
high_resolution,709,3.465298142717498e-01,1.451175835823574e+00
high_resolution,710,3.470185728250245e-01,1.454640379273933e+00
high_resolution,711,3.475073313782991e-01,1.458114996238780e+00
high_resolution,712,3.479960899315738e-01,1.461599703370059e+00
high_resolution,713,3.484848484848485e-01,1.465094516969330e+00
high_resolution,714,3.489736070381232e-01,1.468599452979084e+00
high_resolution,715,3.494623655913979e-01,1.472114526973923e+00
high_resolution,716,3.499511241446726e-01,1.475639754151589e+00
high_resolution,717,3.504398826979472e-01,1.479175149323857e+00
high_resolution,718,3.509286412512219e-01,1.482720726907273e+00
high_resolution,719,3.514173998044966e-01,1.486276500913753e+00
high_resolution,720,3.519061583577713e-01,1.489842484941021e+00
high_resolution,721,3.523949169110460e-01,1.493418692162903e+00
high_resolution,722,3.528836754643206e-01,1.497005135319468e+00
high_resolution,723,3.533724340175953e-01,1.500601826707006e+00
high_resolution,724,3.538611925708700e-01,1.504208778167855e+00
high_resolution,725,3.543499511241447e-01,1.507826001080068e+00
high_resolution,726,3.548387096774194e-01,1.511453506346917e+00
high_resolution,727,3.553274682306941e-01,1.515091304386241e+00
high_resolution,728,3.558162267839687e-01,1.518739405119612e+00
high_resolution,729,3.563049853372434e-01,1.522397817961362e+00
high_resolution,730,3.567937438905181e-01,1.526066551807413e+00
high_resolution,731,3.572825024437928e-01,1.529745615023964e+00
high_resolution,732,3.577712609970675e-01,1.533435015435979e+00
high_resolution,733,3.582600195503421e-01,1.537134760315528e+00
high_resolution,734,3.587487781036168e-01,1.540844856369933e+00
high_resolution,735,3.592375366568915e-01,1.544565309729749e+00
high_resolution,736,3.597262952101662e-01,1.548296125936556e+00
high_resolution,737,3.602150537634409e-01,1.552037309930580e+00
high_resolution,738,3.607038123167156e-01,1.555788866038127e+00
high_resolution,739,3.611925708699902e-01,1.559550797958830e+00
high_resolution,740,3.616813294232649e-01,1.563323108752717e+00
high_resolution,741,3.621700879765396e-01,1.567105800827084e+00
high_resolution,742,3.626588465298143e-01,1.570898875923185e+00
high_resolution,743,3.631476050830890e-01,1.574702335102729e+00
high_resolution,744,3.636363636363636e-01,1.578516178734179e+00
high_resolution,745,3.641251221896383e-01,1.582340406478866e+00
high_resolution,746,3.646138807429130e-01,1.586175017276897e+00
high_resolution,747,3.651026392961877e-01,1.590020009332876e+00
high_resolution,748,3.655913978494624e-01,1.593875380101413e+00
high_resolution,749,3.660801564027371e-01,1.597741126272446e+00
high_resolution,750,3.665689149560117e-01,1.601617243756347e+00
high_resolution,751,3.670576735092864e-01,1.605503727668837e+00
high_resolution,752,3.675464320625611e-01,1.609400572315684e+00
high_resolution,753,3.680351906158358e-01,1.613307771177203e+00
high_resolution,754,3.685239491691105e-01,1.617225316892539e+00
high_resolution,755,3.690127077223851e-01,1.621153201243753e+00
high_resolution,756,3.695014662756598e-01,1.625091415139679e+00
high_resolution,757,3.699902248289345e-01,1.629039948599589e+00
high_resolution,758,3.704789833822092e-01,1.632998790736623e+00
high_resolution,759,3.709677419354839e-01,1.636967929741023e+00
high_resolution,760,3.714565004887586e-01,1.640947352863142e+00
high_resolution,761,3.719452590420332e-01,1.644937046396232e+00
high_resolution,762,3.724340175953079e-01,1.648936995659022e+00
high_resolution,763,3.729227761485826e-01,1.652947184978069e+00
high_resolution,764,3.734115347018573e-01,1.656967597669898e+00
high_resolution,765,3.739002932551320e-01,1.660998216022909e+00
high_resolution,766,3.743890518084066e-01,1.665039021279072e+00
high_resolution,767,3.748778103616813e-01,1.669089993615394e+00
high_resolution,768,3.753665689149560e-01,1.673151112125159e+00
high_resolution,769,3.758553274682307e-01,1.677222354798955e+00
high_resolution,770,3.763440860215054e-01,1.681303698505465e+00
high_resolution,771,3.768328445747801e-01,1.685395118972038e+00
high_resolution,772,3.773216031280547e-01,1.689496590765030e+00
high_resolution,773,3.778103616813294e-01,1.693608087269924e+00
high_resolution,774,3.782991202346041e-01,1.697729580671224e+00
high_resolution,775,3.787878787878788e-01,1.701861041932113e+00
high_resolution,776,3.792766373411535e-01,1.706002440773894e+00
high_resolution,777,3.797653958944281e-01,1.710153745655207e+00
high_resolution,778,3.802541544477028e-01,1.714314923751005e+00
high_resolution,779,3.807429130009775e-01,1.718485940931316e+00
high_resolution,780,3.812316715542522e-01,1.722666761739778e+00
high_resolution,781,3.817204301075269e-01,1.726857349371944e+00
high_resolution,782,3.822091886608016e-01,1.731057665653365e+00
high_resolution,783,3.826979472140762e-01,1.735267671017447e+00
high_resolution,784,3.831867057673509e-01,1.739487324483087e+00
high_resolution,785,3.836754643206256e-01,1.743716583632084e+00
high_resolution,786,3.841642228739003e-01,1.747955404586333e+00
high_resolution,787,3.846529814271750e-01,1.752203741984792e+00
high_resolution,788,3.851417399804496e-01,1.756461548960237e+00
high_resolution,789,3.856304985337243e-01,1.760728777115794e+00
high_resolution,790,3.861192570869990e-01,1.765005376501260e+00
high_resolution,791,3.866080156402737e-01,1.769291295589208e+00
high_resolution,792,3.870967741935484e-01,1.773586481250880e+00
high_resolution,793,3.875855327468231e-01,1.777890878731870e+00
high_resolution,794,3.880742913000977e-01,1.782204431627602e+00
high_resolution,795,3.885630498533724e-01,1.786527081858603e+00
high_resolution,796,3.890518084066471e-01,1.790858769645566e+00
high_resolution,797,3.895405669599218e-01,1.795199433484227e+00
high_resolution,798,3.900293255131965e-01,1.799549010120034e+00
high_resolution,799,3.905180840664711e-01,1.803907434522629e+00
high_resolution,800,3.910068426197458e-01,1.808274639860142e+00
high_resolution,801,3.914956011730205e-01,1.812650557473288e+00
high_resolution,802,3.919843597262952e-01,1.817035116849299e+00
high_resolution,803,3.924731182795699e-01,1.821428245595664e+00
high_resolution,804,3.929618768328446e-01,1.825829869413702e+00
high_resolution,805,3.934506353861192e-01,1.830239912071963e+00
high_resolution,806,3.939393939393939e-01,1.834658295379466e+00
high_resolution,807,3.944281524926686e-01,1.839084939158782e+00
high_resolution,808,3.949169110459433e-01,1.843519761218953e+00
high_resolution,809,3.954056695992180e-01,1.847962677328272e+00
high_resolution,810,3.958944281524927e-01,1.852413601186915e+00
high_resolution,811,3.963831867057673e-01,1.856872444399442e+00
high_resolution,812,3.968719452590420e-01,1.861339116447159e+00
high_resolution,813,3.973607038123167e-01,1.865813524660367e+00
high_resolution,814,3.978494623655914e-01,1.870295574190485e+00
high_resolution,815,3.983382209188661e-01,1.874785167982072e+00
high_resolution,816,3.988269794721407e-01,1.879282206744739e+00
high_resolution,817,3.993157380254154e-01,1.883786588924975e+00
high_resolution,818,3.998044965786901e-01,1.888298210677879e+00
high_resolution,819,4.002932551319648e-01,1.892816965838820e+00
high_resolution,820,4.007820136852395e-01,1.897342745895031e+00
high_resolution,821,4.012707722385142e-01,1.901875439957136e+00
high_resolution,822,4.017595307917888e-01,1.906414934730629e+00
high_resolution,823,4.022482893450635e-01,1.910961114487320e+00
high_resolution,824,4.027370478983382e-01,1.915513861036737e+00
high_resolution,825,4.032258064516129e-01,1.920073053697529e+00
high_resolution,826,4.037145650048876e-01,1.924638569268833e+00
high_resolution,827,4.042033235581622e-01,1.929210282001670e+00
high_resolution,828,4.046920821114369e-01,1.933788063570338e+00
high_resolution,829,4.051808406647116e-01,1.938371783043841e+00
high_resolution,830,4.056695992179863e-01,1.942961306857347e+00
high_resolution,831,4.061583577712610e-01,1.947556498783708e+00
high_resolution,832,4.066471163245357e-01,1.952157219905035e+00
high_resolution,833,4.071358748778103e-01,1.956763328584357e+00
high_resolution,834,4.076246334310850e-01,1.961374680437371e+00
high_resolution,835,4.081133919843597e-01,1.965991128304299e+00
high_resolution,836,4.086021505376344e-01,1.970612522221858e+00
high_resolution,837,4.090909090909091e-01,1.975238709395384e+00
high_resolution,838,4.095796676441837e-01,1.979869534171092e+00
high_resolution,839,4.100684261974584e-01,1.984504838008510e+00
high_resolution,840,4.105571847507331e-01,1.989144459453099e+00
high_resolution,841,4.110459433040078e-01,1.993788234109077e+00
high_resolution,842,4.115347018572825e-01,1.998435994612455e+00
high_resolution,843,4.120234604105572e-01,2.003087570604318e+00
high_resolution,844,4.125122189638318e-01,2.007742788704354e+00
high_resolution,845,4.130009775171065e-01,2.012401472484668e+00
high_resolution,846,4.134897360703812e-01,2.017063442443880e+00
high_resolution,847,4.139784946236559e-01,2.021728515981535e+00
high_resolution,848,4.144672531769306e-01,2.026396507372859e+00
high_resolution,849,4.149560117302053e-01,2.031067227743855e+00
high_resolution,850,4.154447702834800e-01,2.035740485046783e+00
high_resolution,851,4.159335288367547e-01,2.040416084036036e+00
high_resolution,852,4.164222873900293e-01,2.045093826244425e+00
high_resolution,853,4.169110459433040e-01,2.049773509959924e+00
high_resolution,854,4.173998044965787e-01,2.054454930202857e+00
high_resolution,855,4.178885630498534e-01,2.059137878703594e+00
high_resolution,856,4.183773216031281e-01,2.063822143880740e+00
high_resolution,857,4.188660801564028e-01,2.068507510819873e+00
high_resolution,858,4.193548387096774e-01,2.073193761252837e+00
high_resolution,859,4.198435972629521e-01,2.077880673537620e+00
high_resolution,860,4.203323558162268e-01,2.082568022638843e+00
high_resolution,861,4.208211143695015e-01,2.087255580108894e+00
high_resolution,862,4.213098729227762e-01,2.091943114069714e+00
high_resolution,863,4.217986314760508e-01,2.096630389195285e+00
high_resolution,864,4.222873900293255e-01,2.101317166694829e+00
high_resolution,865,4.227761485826002e-01,2.106003204296758e+00
high_resolution,866,4.232649071358749e-01,2.110688256233397e+00
high_resolution,867,4.237536656891496e-01,2.115372073226504e+00
high_resolution,868,4.242424242424243e-01,2.120054402473637e+00
high_resolution,869,4.247311827956989e-01,2.124734987635364e+00
high_resolution,870,4.252199413489736e-01,2.129413568823379e+00
high_resolution,871,4.257086999022483e-01,2.134089882589531e+00
high_resolution,872,4.261974584555230e-01,2.138763661915804e+00
high_resolution,873,4.266862170087977e-01,2.143434636205289e+00
high_resolution,874,4.271749755620723e-01,2.148102531274159e+00
high_resolution,875,4.276637341153470e-01,2.152767069344688e+00
high_resolution,876,4.281524926686217e-01,2.157427969039359e+00
high_resolution,877,4.286412512218964e-01,2.162084945376066e+00
high_resolution,878,4.291300097751711e-01,2.166737709764463e+00
high_resolution,879,4.296187683284458e-01,2.171385970003487e+00
high_resolution,880,4.301075268817204e-01,2.176029430280081e+00
high_resolution,881,4.305962854349951e-01,2.180667791169159e+00
high_resolution,882,4.310850439882698e-01,2.185300749634841e+00
high_resolution,883,4.315738025415445e-01,2.189927999032987e+00
high_resolution,884,4.320625610948192e-01,2.194549229115077e+00
high_resolution,885,4.325513196480938e-01,2.199164126033453e+00
high_resolution,886,4.330400782013685e-01,2.203772372347959e+00
high_resolution,887,4.335288367546432e-01,2.208373647034040e+00
high_resolution,888,4.340175953079179e-01,2.212967625492275e+00
high_resolution,889,4.345063538611926e-01,2.217553979559446e+00
high_resolution,890,4.349951124144673e-01,2.222132377521122e+00
high_resolution,891,4.354838709677419e-01,2.226702484125819e+00
high_resolution,892,4.359726295210166e-01,2.231263960600759e+00
high_resolution,893,4.364613880742913e-01,2.235816464669263e+00
high_resolution,894,4.369501466275660e-01,2.240359650569809e+00
high_resolution,895,4.374389051808407e-01,2.244893169076793e+00
high_resolution,896,4.379276637341153e-01,2.249416667523010e+00
high_resolution,897,4.384164222873900e-01,2.253929789823910e+00
high_resolution,898,4.389051808406647e-01,2.258432176503635e+00
high_resolution,899,4.393939393939394e-01,2.262923464722883e+00
high_resolution,900,4.398826979472141e-01,2.267403288308631e+00
high_resolution,901,4.403714565004888e-01,2.271871277785728e+00
high_resolution,902,4.408602150537634e-01,2.276327060410418e+00
high_resolution,903,4.413489736070381e-01,2.280770260205785e+00
high_resolution,904,4.418377321603128e-01,2.285200497999183e+00
high_resolution,905,4.423264907135875e-01,2.289617391461653e+00
high_resolution,906,4.428152492668622e-01,2.294020555149360e+00
high_resolution,907,4.433040078201368e-01,2.298409600547091e+00
high_resolution,908,4.437927663734115e-01,2.302784136113808e+00
high_resolution,909,4.442815249266862e-01,2.307143767330313e+00
high_resolution,910,4.447702834799609e-01,2.311488096749028e+00
high_resolution,911,4.452590420332356e-01,2.315816724045905e+00
high_resolution,912,4.457478005865103e-01,2.320129246074523e+00
high_resolution,913,4.462365591397849e-01,2.324425256922344e+00
high_resolution,914,4.467253176930596e-01,2.328704347969179e+00
high_resolution,915,4.472140762463343e-01,2.332966107947878e+00
high_resolution,916,4.477028347996090e-01,2.337210123007246e+00
high_resolution,917,4.481915933528837e-01,2.341435976777211e+00
high_resolution,918,4.486803519061583e-01,2.345643250436252e+00
high_resolution,919,4.491691104594330e-01,2.349831522781114e+00
high_resolution,920,4.496578690127077e-01,2.354000370298790e+00
high_resolution,921,4.501466275659824e-01,2.358149367240806e+00
high_resolution,922,4.506353861192571e-01,2.362278085699816e+00
high_resolution,923,4.511241446725318e-01,2.366386095688485e+00
high_resolution,924,4.516129032258064e-01,2.370472965220697e+00
high_resolution,925,4.521016617790811e-01,2.374538260395076e+00
high_resolution,926,4.525904203323558e-01,2.378581545480815e+00
high_resolution,927,4.530791788856305e-01,2.382602383005816e+00
high_resolution,928,4.535679374389052e-01,2.386600333847145e+00
high_resolution,929,4.540566959921798e-01,2.390574957323787e+00
high_resolution,930,4.545454545454545e-01,2.394525811291695e+00
high_resolution,931,4.550342130987292e-01,2.398452452241129e+00
high_resolution,932,4.555229716520039e-01,2.402354435396267e+00
high_resolution,933,4.560117302052786e-01,2.406231314817077e+00
high_resolution,934,4.565004887585533e-01,2.410082643503434e+00
high_resolution,935,4.569892473118279e-01,2.413907973501469e+00
high_resolution,936,4.574780058651026e-01,2.417706856012112e+00
high_resolution,937,4.579667644183773e-01,2.421478841501832e+00
high_resolution,938,4.584555229716520e-01,2.425223479815529e+00
high_resolution,939,4.589442815249267e-01,2.428940320291549e+00
high_resolution,940,4.594330400782013e-01,2.432628911878821e+00
high_resolution,941,4.599217986314760e-01,2.436288803256033e+00
high_resolution,942,4.604105571847507e-01,2.439919542952870e+00
high_resolution,943,4.608993157380254e-01,2.443520679473227e+00
high_resolution,944,4.613880742913001e-01,2.447091761420388e+00
high_resolution,945,4.618768328445748e-01,2.450632337624112e+00
high_resolution,946,4.623655913978494e-01,2.454141957269598e+00
high_resolution,947,4.628543499511241e-01,2.457620170028256e+00
high_resolution,948,4.633431085043988e-01,2.461066526190260e+00
high_resolution,949,4.638318670576735e-01,2.464480576798815e+00
high_resolution,950,4.643206256109482e-01,2.467861873786086e+00
high_resolution,951,4.648093841642229e-01,2.471209970110728e+00
high_resolution,952,4.652981427174976e-01,2.474524419896968e+00
high_resolution,953,4.657869012707723e-01,2.477804778575163e+00
high_resolution,954,4.662756598240470e-01,2.481050603023771e+00
high_resolution,955,4.667644183773216e-01,2.484261451712675e+00
high_resolution,956,4.672531769305963e-01,2.487436884847783e+00
high_resolution,957,4.677419354838710e-01,2.490576464516823e+00
high_resolution,958,4.682306940371457e-01,2.493679754836280e+00
high_resolution,959,4.687194525904204e-01,2.496746322099374e+00
high_resolution,960,4.692082111436950e-01,2.499775734925008e+00
high_resolution,961,4.696969696969697e-01,2.502767564407610e+00
high_resolution,962,4.701857282502444e-01,2.505721384267772e+00
high_resolution,963,4.706744868035191e-01,2.508636771003606e+00
high_resolution,964,4.711632453567938e-01,2.511513304042728e+00
high_resolution,965,4.716520039100685e-01,2.514350565894774e+00
high_resolution,966,4.721407624633431e-01,2.517148142304362e+00
high_resolution,967,4.726295210166178e-01,2.519905622404401e+00
high_resolution,968,4.731182795698925e-01,2.522622598869638e+00
high_resolution,969,4.736070381231672e-01,2.525298668070378e+00
high_resolution,970,4.740957966764419e-01,2.527933430226227e+00
high_resolution,971,4.745845552297165e-01,2.530526489559808e+00
high_resolution,972,4.750733137829912e-01,2.533077454450304e+00
high_resolution,973,4.755620723362659e-01,2.535585937586740e+00
high_resolution,974,4.760508308895406e-01,2.538051556120911e+00
high_resolution,975,4.765395894428153e-01,2.540473931819824e+00
high_resolution,976,4.770283479960900e-01,2.542852691217547e+00
high_resolution,977,4.775171065493646e-01,2.545187465766385e+00
high_resolution,978,4.780058651026393e-01,2.547477891987235e+00
high_resolution,979,4.784946236559140e-01,2.549723611619028e+00
high_resolution,980,4.789833822091887e-01,2.551924271767142e+00
high_resolution,981,4.794721407624634e-01,2.554079525050675e+00
high_resolution,982,4.799608993157380e-01,2.556189029748465e+00
high_resolution,983,4.804496578690127e-01,2.558252449943736e+00
high_resolution,984,4.809384164222874e-01,2.560269455667266e+00
high_resolution,985,4.814271749755621e-01,2.562239723038965e+00
high_resolution,986,4.819159335288368e-01,2.564162934407734e+00
high_resolution,987,4.824046920821115e-01,2.566038778489519e+00
high_resolution,988,4.828934506353861e-01,2.567866950503411e+00
high_resolution,989,4.833822091886608e-01,2.569647152305718e+00
high_resolution,990,4.838709677419355e-01,2.571379092521875e+00
high_resolution,991,4.843597262952102e-01,2.573062486676081e+00
high_resolution,992,4.848484848484849e-01,2.574697057318568e+00
high_resolution,993,4.853372434017595e-01,2.576282534150385e+00
high_resolution,994,4.858260019550342e-01,2.577818654145582e+00
high_resolution,995,4.863147605083089e-01,2.579305161670710e+00
high_resolution,996,4.868035190615836e-01,2.580741808601507e+00
high_resolution,997,4.872922776148583e-01,2.582128354436697e+00
high_resolution,998,4.877810361681330e-01,2.583464566408773e+00
high_resolution,999,4.882697947214076e-01,2.584750219591686e+00
high_resolution,1000,4.887585532746823e-01,2.585985097005342e+00
high_resolution,1001,4.892473118279570e-01,2.587168989716789e+00
high_resolution,1002,4.897360703812317e-01,2.588301696938056e+00
high_resolution,1003,4.902248289345064e-01,2.589383026120488e+00
high_resolution,1004,4.907135874877810e-01,2.590412793045552e+00
high_resolution,1005,4.912023460410557e-01,2.591390821911985e+00
high_resolution,1006,4.916911045943304e-01,2.592316945419237e+00
high_resolution,1007,4.921798631476051e-01,2.593191004847109e+00
high_resolution,1008,4.926686217008798e-01,2.594012850131530e+00
high_resolution,1009,4.931573802541545e-01,2.594782339936385e+00
high_resolution,1010,4.936461388074291e-01,2.595499341721347e+00
high_resolution,1011,4.941348973607038e-01,2.596163731805627e+00
high_resolution,1012,4.946236559139785e-01,2.596775395427601e+00
high_resolution,1013,4.951124144672532e-01,2.597334226800252e+00
high_resolution,1014,4.956011730205279e-01,2.597840129162366e+00
high_resolution,1015,4.960899315738025e-01,2.598293014825447e+00
high_resolution,1016,4.965786901270772e-01,2.598692805216300e+00
high_resolution,1017,4.970674486803519e-01,2.599039430915237e+00
high_resolution,1018,4.975562072336266e-01,2.599332831689879e+00
high_resolution,1019,4.980449657869013e-01,2.599572956524511e+00
high_resolution,1020,4.985337243401760e-01,2.599759763644984e+00
high_resolution,1021,4.990224828934506e-01,2.599893220539095e+00
high_resolution,1022,4.995112414467253e-01,2.599973303972487e+00
high_resolution,1023,5.000000000000000e-01,2.600000000000000e+00
hp_filter,0,0.000000000000000e+00,0.000000000000000e+00
hp_filter,1,1.960784313725490e-03,1.517797703387632e-04
hp_filter,2,3.921568627450980e-03,6.070960442568881e-04
hp_filter,3,5.882352941176471e-03,1.365879713954097e-03
hp_filter,4,7.843137254901961e-03,2.428015611420093e-03
hp_filter,5,9.803921568627451e-03,3.793342525911764e-03
hp_filter,6,1.176470588235294e-02,5.461653228423936e-03
hp_filter,7,1.372549019607843e-02,7.432694503141141e-03
hp_filter,8,1.568627450980392e-02,9.706167185871074e-03
hp_filter,9,1.764705882352941e-02,1.228172620945247e-02
hp_filter,10,1.960784313725490e-02,1.515898065612854e-02
hp_filter,11,2.156862745098039e-02,1.833749381687937e-02
hp_filter,12,2.352941176470588e-02,2.181678325770817e-02
hp_filter,13,2.549019607843137e-02,2.559632089286209e-02
hp_filter,14,2.745098039215686e-02,2.967553306498705e-02
hp_filter,15,2.941176470588235e-02,3.405380063219639e-02
hp_filter,16,3.137254901960784e-02,3.873045906204438e-02
hp_filter,17,3.333333333333333e-02,4.370479853238857e-02
hp_filter,18,3.529411764705882e-02,4.897606403912676e-02
hp_filter,19,3.725490196078431e-02,5.454345551079040e-02
hp_filter,20,3.921568627450980e-02,6.040612792998097e-02
hp_filter,21,4.117647058823529e-02,6.656319146162515e-02
hp_filter,22,4.313725490196078e-02,7.301371158803394e-02
hp_filter,23,4.509803921568627e-02,7.975670925074382e-02
hp_filter,24,4.705882352941176e-02,8.679116099911841e-02
hp_filter,25,4.901960784313725e-02,9.411599914568682e-02
hp_filter,26,5.098039215686274e-02,1.017301119281975e-01
hp_filter,27,5.294117647058823e-02,1.096323436783607e-01
hp_filter,28,5.490196078431372e-02,1.178214949972570e-01
hp_filter,29,5.686274509803921e-02,1.262963229373789e-01
hp_filter,30,5.882352941176471e-02,1.350555411912883e-01
hp_filter,31,6.078431372549020e-02,1.440978202868506e-01
hp_filter,32,6.274509803921569e-02,1.534217877890212e-01
hp_filter,33,6.470588235294117e-02,1.630260285081540e-01
hp_filter,34,6.666666666666667e-02,1.729090847147982e-01
hp_filter,35,6.862745098039216e-02,1.830694563609528e-01
hp_filter,36,7.058823529411765e-02,1.935056013077424e-01
hp_filter,37,7.254901960784313e-02,2.042159355594838e-01
hp_filter,38,7.450980392156863e-02,2.151988335041042e-01
hp_filter,39,7.647058823529412e-02,2.264526281598762e-01
hp_filter,40,7.843137254901961e-02,2.379756114284309e-01
hp_filter,41,8.039215686274509e-02,2.497660343540146e-01
hp_filter,42,8.235294117647059e-02,2.618221073889433e-01
hp_filter,43,8.431372549019608e-02,2.741420006652205e-01
hp_filter,44,8.627450980392157e-02,2.867238442722744e-01
hp_filter,45,8.823529411764705e-02,2.995657285407717e-01
hp_filter,46,9.019607843137255e-02,3.126657043324674e-01
hp_filter,47,9.215686274509804e-02,3.260217833360445e-01
hp_filter,48,9.411764705882353e-02,3.396319383688985e-01
hp_filter,49,9.607843137254901e-02,3.534941036848253e-01
hp_filter,50,9.803921568627451e-02,3.676061752875562e-01
hp_filter,51,1.000000000000000e-01,3.819660112501050e-01
hp_filter,52,1.019607843137255e-01,3.965714320398665e-01
hp_filter,53,1.039215686274510e-01,4.114202208494278e-01
hp_filter,54,1.058823529411765e-01,4.265101239330333e-01
hp_filter,55,1.078431372549020e-01,4.418388509486590e-01
hp_filter,56,1.098039215686274e-01,4.574040753056386e-01
hp_filter,57,1.117647058823529e-01,4.732034345177942e-01
hp_filter,58,1.137254901960784e-01,4.892345305620124e-01
hp_filter,59,1.156862745098039e-01,5.054949302422180e-01
hp_filter,60,1.176470588235294e-01,5.219821655586814e-01
hp_filter,61,1.196078431372549e-01,5.386937340826135e-01
hp_filter,62,1.215686274509804e-01,5.556270993359815e-01
hp_filter,63,1.235294117647059e-01,5.727796911764954e-01
hp_filter,64,1.254901960784314e-01,5.901489061877055e-01
hp_filter,65,1.274509803921569e-01,6.077321080741466e-01
hp_filter,66,1.294117647058823e-01,6.255266280614743e-01
hp_filter,67,1.313725490196078e-01,6.435297653015323e-01
hp_filter,68,1.333333333333333e-01,6.617387872822836e-01
hp_filter,69,1.352941176470588e-01,6.801509302425546e-01
hp_filter,70,1.372549019607843e-01,6.987633995915158e-01
hp_filter,71,1.392156862745098e-01,7.175733703328434e-01
hp_filter,72,1.411764705882353e-01,7.365779874934981e-01
hp_filter,73,1.431372549019608e-01,7.557743665570524e-01
hp_filter,74,1.450980392156863e-01,7.751595939014998e-01
hp_filter,75,1.470588235294118e-01,7.947307272414873e-01
hp_filter,76,1.490196078431373e-01,8.144847960748901e-01
hp_filter,77,1.509803921568627e-01,8.344188021336779e-01
hp_filter,78,1.529411764705882e-01,8.545297198389898e-01
hp_filter,79,1.549019607843137e-01,8.748144967603541e-01
hp_filter,80,1.568627450980392e-01,8.952700540789885e-01
hp_filter,81,1.588235294117647e-01,9.158932870551013e-01
hp_filter,82,1.607843137254902e-01,9.366810654991278e-01
hp_filter,83,1.627450980392157e-01,9.576302342468300e-01
hp_filter,84,1.647058823529412e-01,9.787376136381862e-01
hp_filter,85,1.666666666666667e-01,9.999999999999998e-01
hp_filter,86,1.686274509803922e-01,1.021414166132153e+00
hp_filter,87,1.705882352941177e-01,1.042976861797427e+00
hp_filter,88,1.725490196078431e-01,1.064684814214827e+00
hp_filter,89,1.745098039215686e-01,1.086534728556319e+00
hp_filter,90,1.764705882352941e-01,1.108523288446923e+00
hp_filter,91,1.784313725490196e-01,1.130647156468070e+00
hp_filter,92,1.803921568627451e-01,1.152902974664151e+00
hp_filter,93,1.823529411764706e-01,1.175287365052193e+00
hp_filter,94,1.843137254901961e-01,1.197796930134563e+00
hp_filter,95,1.862745098039216e-01,1.220428253414641e+00
hp_filter,96,1.882352941176471e-01,1.243177899915379e+00
hp_filter,97,1.901960784313725e-01,1.266042416700656e+00
hp_filter,98,1.921568627450980e-01,1.289018333399363e+00
hp_filter,99,1.941176470588235e-01,1.312102162732144e+00
hp_filter,100,1.960784313725490e-01,1.335290401040680e+00
hp_filter,101,1.980392156862745e-01,1.358579528819489e+00
hp_filter,102,2.000000000000000e-01,1.381966011250105e+00
hp_filter,103,2.019607843137255e-01,1.405446298737594e+00
hp_filter,104,2.039215686274510e-01,1.429016827449316e+00
hp_filter,105,2.058823529411765e-01,1.452674019855834e+00
hp_filter,106,2.078431372549019e-01,1.476414285273919e+00
hp_filter,107,2.098039215686275e-01,1.500234020411538e+00
hp_filter,108,2.117647058823529e-01,1.524129609914762e+00
hp_filter,109,2.137254901960784e-01,1.548097426916505e+00
hp_filter,110,2.156862745098039e-01,1.572133833587005e+00
hp_filter,111,2.176470588235294e-01,1.596235181685979e+00
hp_filter,112,2.196078431372549e-01,1.620397813116348e+00
hp_filter,113,2.215686274509804e-01,1.644618060479462e+00
hp_filter,114,2.235294117647059e-01,1.668892247631740e+00
hp_filter,115,2.254901960784314e-01,1.693216690242630e+00
hp_filter,116,2.274509803921569e-01,1.717587696353817e+00
hp_filter,117,2.294117647058823e-01,1.742001566939594e+00
hp_filter,118,2.313725490196079e-01,1.766454596468287e+00
hp_filter,119,2.333333333333333e-01,1.790943073464693e+00
hp_filter,120,2.352941176470588e-01,1.815463281073396e+00
