scenario,t,y,x,sigma,error
armax11,910,-1.2101224090760156e+00,5.1018949359515592e-02,1.0000000000000000e+00,-1.9980010062722553e+00
armax11,911,-7.6025393775325201e-01,1.9396976262782933e-01,1.0000000000000000e+00,8.6216539250858093e-02
armax11,912,5.0519997664995331e-01,2.3595083345494403e-01,1.0000000000000000e+00,6.9729838763992458e-01
armax11,913,-7.2292278590354786e-01,1.8510879119137968e-01,1.0000000000000000e+00,-1.2705150891139232e+00
armax11,914,1.2806907648715491e+00,-2.4693934200673492e-01,1.0000000000000000e+00,1.8703369782481283e+00
armax11,915,5.9389561845780703e-02,-7.0492137840859809e-02,1.0000000000000000e+00,-1.0338755748873614e+00
armax11,916,-5.8383384882930944e-01,-1.3091771217590650e-01,1.0000000000000000e+00,-4.6747820112195559e-01
armax11,917,1.1243456619764849e+00,-2.3173746536349896e-01,1.0000000000000000e+00,1.4792794662245803e+00
armax11,918,1.3782100843529621e+00,-1.5832331746364156e-01,1.0000000000000000e+00,4.6767835535889596e-01
armax11,919,9.7687253742240077e-01,2.0553143642091931e-01,1.0000000000000000e+00,3.2572393247864748e-02
armax11,920,-5.0806407483683358e-01,-5.7152480218755730e-01,1.0000000000000000e+00,-9.3155738154133960e-01
armax11,921,5.4752524978064443e-01,1.6631575023910447e-01,1.0000000000000000e+00,8.3797403843559781e-01
armax11,922,8.1283366060599549e-01,-4.5385233744270126e-01,1.0000000000000000e+00,4.0763192926136416e-01
armax11,923,-9.1235234094491768e-01,1.3347701324878325e-01,1.0000000000000000e+00,-1.5403386610748233e+00
armax11,924,-1.4999436900628230e-01,-1.7391392601390290e-02,1.0000000000000000e+00,5.1946695146155830e-01
armax11,925,3.5520374134889376e-01,-4.6486072059713723e-02,1.0000000000000000e+00,2.4025335717763741e-01
armax11,926,4.1842101890662127e-02,2.8636042737701312e-01,1.0000000000000000e+00,-3.6971856843241618e-01
armax11,927,-6.5325410571488784e-01,-7.5312322542928356e-02,1.0000000000000000e+00,-6.7763774621085715e-01
armax11,928,4.1477740283672582e-01,-2.0370093940150272e-01,1.0000000000000000e+00,8.3804228675679215e-01
armax11,929,-1.1564438398965800e+00,4.2075240139756998e-01,1.0000000000000000e+00,-1.7576667190855724e+00
armax11,930,8.2729661426371559e-02,9.8084284962062951e-02,1.0000000000000000e+00,8.8305963970315715e-01
armax11,931,-8.4776068404034666e-01,1.1376509080527569e-01,1.0000000000000000e+00,-1.1998669699357467e+00
armax11,932,-7.6380155455079224e-01,5.4820314704968809e-01,1.0000000000000000e+00,-3.6440876265837596e-01
armax11,933,2.9307703045461438e-02,1.1099645770597749e-01,1.0000000000000000e+00,3.5079129554073951e-01
armax11,934,-7.6820771234615415e-01,-1.5968293639386483e-02,1.0000000000000000e+00,-9.4822933488521677e-01
armax11,935,-1.1902318549553068e+00,3.3110652699122139e-01,1.0000000000000000e+00,-8.1581408990255300e-01
armax11,936,-8.5486689637871838e-01,3.5508202849901460e-01,1.0000000000000000e+00,-3.0311275947025873e-01
armax11,937,-1.5571401904239057e+00,-9.4779274229655375e-02,1.0000000000000000e+00,-1.1406504080715982e+00
armax11,938,6.3509543493648224e-01,8.7647441838719486e-01,1.0000000000000000e+00,1.2788532862465964e+00
armax11,939,2.5771920093425998e-01,-7.0411293153558568e-02,1.0000000000000000e+00,-3.9447578583723286e-01
armax11,940,-1.0893755160820697e+00,1.4570301509826672e-01,1.0000000000000000e+00,-1.2830508639112335e+00
armax11,941,-3.1677222263661503e-01,6.0996590398342168e-02,1.0000000000000000e+00,3.6622673106716386e-01
armax11,942,-1.0271860618162398e-01,1.1564767539984505e-02,1.0000000000000000e+00,-1.2104727133874460e-01
armax11,943,9.5407922958973967e-01,4.0521151082794615e-01,1.0000000000000000e+00,8.0808453369991673e-01
armax11,944,1.2206550328008208e+00,3.0119376179644786e-01,1.0000000000000000e+00,3.9164038272703311e-01
armax11,945,-1.1766160562284602e+00,2.8091812670987670e-01,1.0000000000000000e+00,-2.0495470871872401e+00
armax11,946,1.2659911421587891e+00,3.6390869880892807e-01,1.0000000000000000e+00,2.0550359780677887e+00
armax11,947,-3.9768151715520433e-01,-4.6575945842928651e-02,1.0000000000000000e+00,-1.5277115000952779e+00
armax11,948,3.5424441061283418e-01,-1.8413831374433934e-01,1.0000000000000000e+00,8.1386896333279379e-01
armax11,949,-1.8045970847669608e+00,-2.8752789990610206e-01,1.0000000000000000e+00,-2.1582347127681061e+00
armax11,950,7.0994904324883035e-01,-9.2546691661894637e-02,1.0000000000000000e+00,1.9716585356845004e+00
armax11,951,1.2289678864059850e+00,-3.6004455634389410e-01,1.0000000000000000e+00,4.8767502454783784e-01
armax11,952,-2.0059554652104974e+00,9.5862730950985880e-03,1.0000000000000000e+00,-2.8208502952515873e+00
armax11,953,-1.2537857162737029e+00,4.9759989709256691e-01,1.0000000000000000e+00,6.4082106254093052e-02
armax11,954,7.4087623337686215e-01,1.6762718175014912e-01,1.0000000000000000e+00,1.2046645157378504e+00
armax11,955,-8.4589283566795404e-02,3.3750849204129657e-02,1.0000000000000000e+00,-8.0608555816403549e-01
armax11,956,-7.0057644047791579e-01,1.1080659502732640e-01,1.0000000000000000e+00,-6.3030666556990878e-01
armax11,957,-1.9861519474158245e+00,-4.3568342524192150e-01,1.0000000000000000e+00,-1.4790973664903084e+00
armax11,958,-7.4104184068847212e-01,-4.0623995520319783e-02,1.0000000000000000e+00,4.6004080497359778e-01
armax11,959,7.2738175100122315e-01,2.7464817972906341e-01,1.0000000000000000e+00,8.2350005643202073e-01
armax11,960,1.5408770877619671e+00,-1.2721984766803082e-01,1.0000000000000000e+00,9.5065215527536040e-01
armax11,961,1.6338060520905651e+00,-2.8700819897073915e-01,1.0000000000000000e+00,6.5933953684573110e-01
armax11,962,-3.5709843521867367e-02,5.3248680886671806e-01,1.0000000000000000e+00,-1.2442268195963115e+00
armax11,963,3.3702577307462850e-01,1.4650879538312991e-01,1.0000000000000000e+00,4.5977342013988554e-01
armax11,964,-2.1277692927118258e-01,-3.5627765193970173e-01,1.0000000000000000e+00,-4.6636120425456346e-01
armax11,965,-7.7096309095530904e-02,9.8701554152565685e-01,1.0000000000000000e+00,-2.7354026606672399e-01
armax11,966,-2.9038905711048224e-01,-9.0361798081584233e-02,1.0000000000000000e+00,-2.7002430992489668e-01
armax11,967,-1.1866195697141384e+00,1.0613277280412500e-01,1.0000000000000000e+00,-1.1192600110151554e+00
armax11,968,1.3066074897676450e+00,3.9333166366017872e-02,1.0000000000000000e+00,2.0119693269179399e+00
armax11,969,-6.3097026415689506e-01,1.0453774254002159e-01,1.0000000000000000e+00,-1.8180291971863118e+00
armax11,970,5.3187956263796232e-01,-2.8028846165987775e-01,1.0000000000000000e+00,1.1950570726516356e+00
armax11,971,-3.5026136954308723e-01,3.7138900125213126e-01,1.0000000000000000e+00,-1.0666292657680350e+00
armax11,972,-6.3475094097547946e-01,-4.0709902766982303e-03,1.0000000000000000e+00,-3.4507310596731944e-01
armax11,973,8.4560387824706862e-01,1.3021206627924625e-01,1.0000000000000000e+00,1.0929303500444985e+00
armax11,974,-9.2564090400447518e-01,1.0832521865187764e-01,1.0000000000000000e+00,-1.6995264787324724e+00
armax11,975,1.4701061700589166e+00,1.1582325365105964e-01,1.0000000000000000e+00,2.1380849417123309e+00
armax11,976,-4.8380118852184428e-01,1.1460644647648244e-01,1.0000000000000000e+00,-1.7808531958367135e+00
armax11,977,1.5604645356332603e+00,-1.5034739778994929e-01,1.0000000000000000e+00,2.1036399883985100e+00
armax11,978,4.3700315829319630e-01,-5.6239448930989644e-01,1.0000000000000000e+00,-6.9523876041016697e-01
armax11,979,-5.9346508914301277e-01,5.6742919961455962e-01,1.0000000000000000e+00,-9.4314767609194528e-01
armax11,980,-5.4688209748062222e-01,-1.0142132057968037e-01,1.0000000000000000e+00,-1.3109362151682261e-01
armax11,981,3.8962741860822732e-03,1.2150748666371572e-02,1.0000000000000000e+00,1.9991082262984641e-01
armax11,982,-6.8401385616459365e-01,4.4797529648845680e-01,1.0000000000000000e+00,-9.6033674673014102e-01
armax11,983,-7.4613098120582366e-01,1.5430177513518534e-01,1.0000000000000000e+00,-3.5834723631805421e-01
armax11,984,-2.7147348786776928e+00,9.8131809596476438e-02,1.0000000000000000e+00,-2.3994394836901134e+00
armax11,985,-2.6827313856291535e+00,-1.0893217578749767e-01,1.0000000000000000e+00,-9.1279639681603508e-01
armax11,986,1.8739100198327636e+00,-3.7601236508904645e-01,1.0000000000000000e+00,3.4106387015372612e+00
armax11,987,1.7147241079473713e-01,-7.6021338351576040e-02,1.0000000000000000e+00,-1.5248039379236240e+00
armax11,988,8.7676875897332984e-01,4.4589139283528512e-01,1.0000000000000000e+00,8.6222592331010062e-01
armax11,989,-5.1956398358296296e-01,1.4758152649961012e-02,1.0000000000000000e+00,-1.2348209935266361e+00
armax11,990,-9.8169693845228612e-01,5.0944652085852790e-02,1.0000000000000000e+00,-5.9023414358123327e-01
armax11,991,-7.2271816307194892e-01,-6.7148137131674501e-01,1.0000000000000000e+00,-1.2378453734535666e-02
armax11,992,-1.5101046370468421e+00,3.0645885877642809e-01,1.0000000000000000e+00,-1.3382075223968890e+00
armax11,993,-5.7199204185002728e-01,8.0676082718369724e-01,1.0000000000000000e+00,1.0867353299766241e-01
armax11,994,-1.6437953364635638e-01,-4.4108387010149630e-02,1.0000000000000000e+00,1.3114296782169688e-02
armax11,995,1.3367129829642415e+00,1.6186021876921447e-01,1.0000000000000000e+00,1.2677218248002213e+00
armax11,996,-5.6521690775777300e-01,5.2838301190952286e-01,1.0000000000000000e+00,-1.7456326677727949e+00
armax11,997,1.3590836223673017e+00,1.1420650994626212e-01,1.0000000000000000e+00,1.8565566568168685e+00
armax11,998,-6.1643793399338120e-01,3.9373958657916930e-01,1.0000000000000000e+00,-1.8854129525141567e+00
armax11,999,-3.3509755862594104e-01,3.6334929878375455e-01,1.0000000000000000e+00,1.4119920923845461e-01
ar2,0,-6.5459203894670274e-03,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00
ar2,1,-4.7788141818317387e-01,0.0000000000000000e+00,1.0000000000000000e+00,0.0000000000000000e+00
ar2,2,-7.1365104286121150e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.7561300787341382e-01
ar2,3,1.2603211469047060e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.7340880562580676e+00
ar2,4,-1.1832182039478412e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.8466806835184224e+00
ar2,5,-8.5937150034054255e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.5150480735277909e-01
ar2,6,8.2983621891410719e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.5321027599080008e+00
ar2,7,1.3519710387979029e+00,0.0000000000000000e+00,1.0000000000000000e+00,9.7594360751754716e-01
ar2,8,-1.1700748927504814e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.1972247598120447e+00
ar2,9,9.6958803362333712e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3512387615140451e+00
ar2,10,-2.7728718657765122e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.7502502820155708e-01
ar2,11,-6.4206507512542887e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.1961036990350558e-01
ar2,12,-1.6427443697411157e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.2520478873503282e+00
ar2,13,-1.4036158000488150e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.2369805686487361e-01
ar2,14,-3.2354058378642719e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.9225238164724896e-02
ar2,15,8.8336400956403338e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0555606758368661e+00
ar2,16,2.6790402898109265e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.1637300008297924e+00
ar2,17,1.9597448567165441e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2564788091718157e-01
ar2,18,-3.3908701243271155e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.1007419844248232e+00
ar2,19,-3.0708163627115946e-02,0.0000000000000000e+00,1.0000000000000000e+00,-2.6920492751079789e-01
ar2,20,-1.1621437046423877e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.1259014039795758e+00
ar2,21,1.5128766750966613e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.1663045306075168e+00
ar2,22,5.7174987393075838e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5354739019876085e-01
ar2,23,8.1946957719566738e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2384431781788002e-01
ar2,24,-8.0061104932477689e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4566427704283289e+00
ar2,25,-1.3194249925003529e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.0529522783446204e+00
ar2,26,-7.2442743922479749e-02,0.0000000000000000e+00,1.0000000000000000e+00,8.2933446144268741e-01
ar2,27,-1.2697690956888261e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.0124184508352676e+00
ar2,28,-1.0731484738166722e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.1903515881612436e-01
ar2,29,1.1412519076244281e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4095946351911937e+00
ar2,30,-9.1317906157421813e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.6264672366725414e+00
ar2,31,7.7782764309920127e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0474846985188466e+00
ar2,32,-1.1040795286555061e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.4381403022001831e+00
ar2,33,-3.1783931756467265e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3904287100879073e-01
ar2,34,1.2433522470151261e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6048717432850310e+00
ar2,35,1.4038619720515297e+00,0.0000000000000000e+00,1.0000000000000000e+00,6.7141848735538856e-01
ar2,36,-4.1502995588746466e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5560175885214078e+00
ar2,37,-2.1511068365634221e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.2328612574412490e+00
ar2,38,6.6862645528792486e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.9922965484034709e+00
ar2,39,-2.8667422372686713e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.0762872958693754e-01
ar2,40,7.1365407749936938e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.0193332067790459e-01
ar2,41,-7.6509179264461802e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1859493943988662e+00
ar2,42,-1.4393256961842671e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.1730014360973702e+00
ar2,43,4.2123595675574904e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3878497329952328e+00
ar2,44,3.4256591574135054e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.2768948092475453e-01
ar2,45,-5.0594203632227663e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.4572877711823680e-01
ar2,46,-2.1884869258536052e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.3796653940264668e-02
ar2,47,-4.5990870199511552e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.7741107917944385e-01
ar2,48,2.9904674634779616e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.6876170606193766e-01
ar2,49,3.2669037827433589e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.8924407086468131e-01
ar2,50,-7.3766403087820698e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0434876071123678e+00
ar2,51,-8.2303347497184365e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.9577313209978668e-01
ar2,52,-2.6107935382284136e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.3027353733590620e-01
ar2,53,-2.2709673192971463e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.4157575358358930e-02
ar2,54,-3.7406045577241311e+00,0.0000000000000000e+00,1.0000000000000000e+00,-3.6021306478017339e+00
ar2,55,-1.3428004795309114e+00,0.0000000000000000e+00,1.0000000000000000e+00,8.9698160148951023e-01
ar2,56,8.6955004402850922e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.3733512432918822e+00
ar2,57,4.6619816535054837e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.6302823483962514e-01
ar2,58,-6.9334563813821537e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1969745461542463e+00
ar2,59,-1.1108665708122969e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.6168109273158981e-01
ar2,60,-9.2259695119269336e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.6727582931631255e-01
ar2,61,-2.1949207437330914e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.0628342775855277e-01
ar2,62,-7.9315350950793007e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.2693887464540590e-01
ar2,63,-4.4692912991392575e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.2861390665494134e-02
ar2,64,2.7344028871269810e+00,0.0000000000000000e+00,1.0000000000000000e+00,3.1111910669769225e+00
ar2,65,9.3579468554288825e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.6546122075051528e-01
ar2,66,6.4366720989185139e-02,0.0000000000000000e+00,1.0000000000000000e+00,-1.0939906677619440e+00
ar2,67,2.1876986030199141e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.9119196333178259e+00
ar2,68,2.1267090007070918e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1628216059390764e+00
ar2,69,-1.0173334262425131e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.6324756868889214e+00
ar2,70,-1.1277057042225302e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.0509530530911297e-01
ar2,71,2.3163997431421395e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.5375287706439940e+00
ar2,72,-2.7666939109102556e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.6939551228918586e+00
ar2,73,-3.7229800450218198e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.1957631847599457e-01
ar2,74,2.6307972344702972e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.8595099153898116e+00
ar2,75,1.3102908549799435e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.4372788480179847e-01
ar2,76,-9.7988073640551476e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.3422146962875403e+00
ar2,77,1.2314987214363633e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.5073689922836833e+00
ar2,78,-1.4246655673025777e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.0175886528832927e+00
ar2,79,-5.6492223067267988e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.4226345784060002e-03
ar2,80,-8.0480154965469974e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.3091509779057628e-01
ar2,81,6.1159654409294339e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1574619200202991e+00
ar2,82,1.9411678874586606e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6851702709338345e+00
ar2,83,4.4627796126875602e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.9074208002502897e-01
ar2,84,1.2903121075160036e+00,0.0000000000000000e+00,1.0000000000000000e+00,5.8431175326301776e-01
ar2,85,-1.6341893817187139e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.5476322384820671e+00
ar2,86,-8.7491691291898332e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.0246570539095582e-01
ar2,87,1.9936657848869055e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.7954538089820380e+00
ar2,88,9.2668534618401932e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4453074216432735e-01
ar2,89,1.0514473545197873e+00,0.0000000000000000e+00,1.0000000000000000e+00,4.6702989831994612e-02
ar2,90,8.4106038785471918e-04,0.0000000000000000e+00,1.0000000000000000e+00,-8.6536442156082138e-01
ar2,91,3.1358711671169026e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.2793009575019950e-02
ar2,92,-6.0723406981843797e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.4555455192302309e-01
ar2,93,-1.0015420864846578e+00,0.0000000000000000e+00,1.0000000000000000e+00,-7.4991906793593321e-01
ar2,94,-1.1767551389278867e+00,0.0000000000000000e+00,1.0000000000000000e+00,-5.0438307307340446e-01
ar2,95,-7.2232976396189086e-02,0.0000000000000000e+00,1.0000000000000000e+00,7.8412852425747448e-01
ar2,96,1.2835572764559271e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.5122480900792179e+00
ar2,97,-7.0369571238549555e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5093834829798141e+00
ar2,98,-1.2836921934053789e-02,0.0000000000000000e+00,1.0000000000000000e+00,1.0266905020605810e-01
ar2,99,1.5435021801639015e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6419434758014329e+00
ar2,100,1.1090569883006803e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.6262822488146207e-01
ar2,101,-3.9462993022640203e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.1987378555722312e-01
ar2,102,-7.9148226010343170e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.2688544173360417e-01
ar2,103,1.1348316593348267e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6386470014421661e+00
ar2,104,-3.9369920281578213e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.6630174639599165e-01
ar2,105,1.0529618648621688e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0122150546846727e+00
ar2,106,-2.7581140374466031e+00,0.0000000000000000e+00,1.0000000000000000e+00,-3.3611513158007478e+00
ar2,107,3.0614250394927445e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.7004185534448024e+00
ar2,108,-4.6821898250191835e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5028167738216236e-01
ar2,109,1.4871206809061666e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.6568235696174625e+00
ar2,110,-9.9090477163635204e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.8395333836796683e+00
ar2,111,1.6880894798831947e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.1592767478889736e-01
ar2,112,1.0771141906192594e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.1240097761535381e+00
ar2,113,-1.8827927426502380e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.6128230466194573e+00
ar2,114,-9.1842083032115573e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.4168022854864994e-02
ar2,115,-1.7819925466053015e+00,0.0000000000000000e+00,1.0000000000000000e+00,-9.0438149988256056e-01
ar2,116,-4.1361792423482985e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.8926176979258211e-01
ar2,117,3.7559061212253103e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.3015987598448924e-01
ar2,118,-6.5687519735153732e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.4950597977809006e-01
ar2,119,3.3148669656758545e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.0049369255400165e-01
ar2,120,-4.3876853701400709e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.5628551548425087e-01
ar2,121,-2.6359380931634863e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1663002642146146e-01
ar2,122,1.1244860266960370e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.3203960196886475e+00
ar2,123,-5.1049620263591367e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1824690567902663e+00
ar2,124,1.2272132850764434e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2586138013187842e+00
ar2,125,-1.0753213677800026e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.9176086729668349e-01
ar2,126,-3.0444621219034090e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.3536958713882943e-01
ar2,127,1.0600748841243672e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2142490387941718e+00
ar2,128,1.2593115606387670e+00,0.0000000000000000e+00,1.0000000000000000e+00,6.3415587260221484e-01
ar2,129,1.2815958503620903e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.6399393715395658e-01
ar2,130,-4.7491864700828051e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5457384693532883e+00
ar2,131,-8.6784981275396800e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.8921779462141792e-01
ar2,132,8.1719565288566609e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3828892699397031e+00
ar2,133,-6.5519343623361104e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0219408654142172e+00
ar2,134,1.7996430819762073e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.9793200131392406e+00
ar2,135,-1.0936967362823311e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.0924438982213331e+00
ar2,136,9.3899803355768185e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1852874589318390e+00
ar2,137,2.0564742832938443e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.8901204454875839e-01
ar2,138,-2.8204001706321041e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.4322808077237748e-01
ar2,139,3.2805060889021864e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.0614513346226805e-01
ar2,140,-6.1125222625231190e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.0167458817380111e-01
ar2,141,-1.3110437446064416e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2003683951269925e-01
ar2,142,-5.9323280700385284e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.4231973707700400e-01
ar2,143,7.1355249952849131e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0457130586229320e+00
ar2,144,-8.4909493895339069e-02,0.0000000000000000e+00,1.0000000000000000e+00,-4.4439443221166330e-01
ar2,145,1.2247500223041243e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0829852187356295e+00
ar2,146,1.9223903880227873e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.1545222734193803e+00
ar2,147,4.3898562800013075e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0093986092743665e+00
ar2,148,-4.4833424537519290e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1462036997798288e+00
ar2,149,7.4367055523713721e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.7487397686222679e-01
ar2,150,-1.8257413444012576e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.2322768284685015e+00
ar2,151,-1.4127989724576206e+00,0.0000000000000000e+00,1.0000000000000000e+00,-5.1608827686429359e-01
ar2,152,-6.4157738516377560e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.2125026719104828e-01
ar2,153,2.1105686539803090e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.2856309098782033e-01
ar2,154,-6.5369039126865736e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.0200903347472077e-01
ar2,155,4.6765335932823876e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.6765622100982689e-01
ar2,156,7.6919059866601158e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.6933666132279981e-01
ar2,157,3.6897109669281891e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.3607393437243576e-01
ar2,158,4.6064250091043070e-02,0.0000000000000000e+00,1.0000000000000000e+00,-3.7915652765785057e-01
ar2,159,2.7814253965213276e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2670977025894314e-01
ar2,160,-4.7381486998464584e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.9991324379413411e-01
ar2,161,-7.9183973211206704e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.1317931805170611e-01
ar2,162,-2.7133392500691733e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.4853288825725206e-01
