scenario,T,const,ar,ma,index,y,errors,X
armax11,1000,0.1,1,1,403,1.441529684391922e+00,2.013542353793313e+00,4.123442436015271e-01
armax11,1000,0.1,1,1,404,2.598152797628441e+00,1.464647916311129e+00,-1.456613335083213e+00
armax11,1000,0.1,1,1,405,3.531012167105751e+00,1.956503895805623e+00,-1.319812512037152e+00
armax11,1000,0.1,1,1,406,2.386426276836513e+00,-1.685891381740774e-01,5.127908135801403e-01
armax11,1000,0.1,1,1,407,2.495521538182143e+00,1.181534476259267e+00,3.567533247842101e-01
armax11,1000,0.1,1,1,408,1.222096065236907e+00,-7.388481015706065e-01,1.293615274193312e+00
armax11,1000,0.1,1,1,409,6.181292314547024e-01,-2.105783253153923e-01,1.696569773114115e+00
armax11,1000,0.1,1,1,410,3.174846412609489e-02,-2.278942864677989e-01,-4.312418376941988e-01
armax11,1000,0.1,1,1,411,1.012797070338270e+00,1.022456493737383e+00,-2.858268476091033e-01
armax11,1000,0.1,1,1,412,1.154613197975941e+00,1.892269691750025e-01,2.612537275529432e-01
armax11,1000,0.1,1,1,413,1.524331949642270e+00,8.267247875129276e-01,-1.823376380556436e-01
armax11,1000,0.1,1,1,414,2.175824482123636e+00,1.084351647914363e+00,-9.355288432870291e-02
armax11,1000,0.1,1,1,415,1.666295144940593e+00,1.215105564845090e-01,1.578342650997879e-01
armax11,1000,0.1,1,1,416,1.237343535431279e-02,-7.153452852666481e-01,-1.209410093973442e+00
armax11,1000,0.1,1,1,417,-3.269602262023694e-02,8.658391740202498e-02,-5.431536059711947e-02
armax11,1000,0.1,1,1,418,1.412283949715420e+00,1.342108555333597e+00,-1.972588476433294e-01
armax11,1000,0.1,1,1,419,2.811765201703398e+00,1.714725266486334e+00,-5.586730312036250e-01
armax11,1000,0.1,1,1,420,3.315525114382743e+00,1.086256299650069e+00,1.044843169675372e+00
armax11,1000,0.1,1,1,421,2.007174249155796e+00,1.468054769362686e-01,-1.116353374334323e+00
armax11,1000,0.1,1,1,422,1.533832746566733e+00,1.942272363724998e-01,9.598837126772735e-01
armax11,1000,0.1,1,1,423,-1.523077139228368e-01,-1.252074074680470e+00,8.729090828125849e-01
armax11,1000,0.1,1,1,424,-1.565347651701755e+00,-1.176985685492308e+00,-1.829294342194364e-01
armax11,1000,0.1,1,1,425,-3.085094819366831e+00,-1.907625894231081e+00,-7.084969681859015e-01
armax11,1000,0.1,1,1,426,-3.640066903618243e+00,-1.316083672634283e+00,-1.545740265156101e+00
armax11,1000,0.1,1,1,427,-1.810290622737178e+00,7.257620135420283e-01,-2.105970413398996e+00
armax11,1000,0.1,1,1,428,6.566879409716990e-01,1.138933020523494e+00,5.258581387709248e-01
armax11,1000,0.1,1,1,429,2.154432307913590e-02,-6.277993909985967e-01,-6.034008128258259e-01
armax11,1000,0.1,1,1,430,8.242983228529537e-01,1.067329547460228e+00,-8.273178442363170e-01
armax11,1000,0.1,1,1,431,1.196007918581399e+00,4.348048452705809e-01,-3.557247617686357e-01
armax11,1000,0.1,1,1,432,7.639604924158123e-01,-1.676161224822967e-01,5.156560101311757e-01
armax11,1000,0.1,1,1,433,9.713970103242202e-01,4.431721923099683e-01,4.826470427551738e-01
armax11,1000,0.1,1,1,434,1.861806726947581e+00,1.307152613606556e+00,-8.199802475703780e-01
armax11,1000,0.1,1,1,435,1.439222289970036e+00,1.288744162060348e-01,-5.635063689587780e-01
armax11,1000,0.1,1,1,436,-5.598748582556259e-01,-1.346178089307682e+00,-3.598511939738606e-01
armax11,1000,0.1,1,1,437,7.806643162624711e-01,1.517486738958588e+00,-7.651578338799937e-01
armax11,1000,0.1,1,1,438,2.012679949713665e+00,1.174626105901044e+00,-5.376216800309550e-01
armax11,1000,0.1,1,1,439,3.737661176107823e+00,1.919245301483999e+00,1.798440339983390e+00
armax11,1000,0.1,1,1,440,3.745061728484929e+00,1.397803849425574e+00,-9.867314971987782e-01
armax11,1000,0.1,1,1,441,6.626436549197361e-01,-1.733284779451351e+00,2.028207650475437e-02
armax11,1000,0.1,1,1,442,-3.487930938709650e-01,1.792147734473512e-01,-2.196721304713895e+00
armax11,1000,0.1,1,1,443,-5.904323315564666e-01,-4.271705622782149e-01,-7.131482718848725e-01
armax11,1000,0.1,1,1,444,-1.114070278378277e+00,-6.945950499121469e-01,-4.805394700221641e-01
armax11,1000,0.1,1,1,445,-1.423810023989661e+00,-2.007264609619646e-01,-2.788349544324569e+00
armax11,1000,0.1,1,1,446,-7.293999280835822e-01,5.092571502679800e-02,-5.410134641348020e-01
armax11,1000,0.1,1,1,447,-4.085162582889652e-01,4.209858427750826e-02,-1.005962965163609e+00
armax11,1000,0.1,1,1,448,9.159814367181397e-01,1.043586133827794e+00,-1.798807162421194e-01
armax11,1000,0.1,1,1,449,1.071810857956068e+00,4.944722375080762e-01,-1.468639690297079e+00
armax11,1000,0.1,1,1,450,2.247098952278574e+00,1.372151420111023e+00,4.535021596854685e-01
armax11,1000,0.1,1,1,451,8.806774280358101e-01,-6.401104983876436e-01,-5.720348787457019e-01
armax11,1000,0.1,1,1,452,5.561977625689175e-01,3.930073035432833e-01,-9.255755273798887e-01
armax11,1000,0.1,1,1,453,-3.656025295805542e-01,-9.807335693058971e-01,5.956498368894954e-01
armax11,1000,0.1,1,1,454,4.689024224602171e-01,1.127454327076308e+00,-1.407652845170223e+00
armax11,1000,0.1,1,1,455,1.147824952253999e+00,4.550010738812611e-01,1.006818450986866e-01
armax11,1000,0.1,1,1,456,5.974550874840117e-01,8.765110806991000e-02,-1.503044094386382e+00
armax11,1000,0.1,1,1,457,8.234695530350076e-01,1.845262996379675e-01,1.069601886170306e+00
armax11,1000,0.1,1,1,458,4.847963561179297e-01,-6.216849055188103e-02,-1.006390986954166e-01
armax11,1000,0.1,1,1,459,1.348224534298675e-02,-1.999841028592390e-01,-5.514064134558738e-01
armax11,1000,0.1,1,1,460,6.335980210250848e-01,2.792648619235779e-01,1.537936336438926e+00
armax11,1000,0.1,1,1,461,-7.257822257125119e-01,-1.027853313510160e+00,-9.925369064598375e-01
armax11,1000,0.1,1,1,462,-2.307562977962644e+00,-1.676934513546776e+00,-2.969067875328210e-01
armax11,1000,0.1,1,1,463,-3.368787869826291e+00,-1.974379344331184e+00,8.122665877512418e-01
armax11,1000,0.1,1,1,464,-1.535863211766331e+00,6.405649122748965e-01,1.398070856367425e-03
armax11,1000,0.1,1,1,465,2.373093706213326e+00,2.700445186533733e+00,7.420532594014463e-01
armax11,1000,0.1,1,1,466,1.880814280080037e+00,-9.541216255729923e-03,-1.031624563655080e+00
armax11,1000,0.1,1,1,467,1.918646408985921e+00,7.717263797718644e-01,5.468762702537840e-01
armax11,1000,0.1,1,1,468,2.364566115426597e+00,8.953848962481832e-01,8.917005037694690e-01
armax11,1000,0.1,1,1,469,2.858938395354931e+00,9.951682227478928e-01,1.564358230096427e+00
armax11,1000,0.1,1,1,470,2.155001648359525e+00,4.323903537039038e-01,-5.270418492310629e-01
armax11,1000,0.1,1,1,471,1.706225877798813e+00,4.085783484407286e-01,-4.785200466424641e-02
armax11,1000,0.1,1,1,472,2.368864761291385e+00,1.492290480029941e+00,-9.955608108509076e-01
armax11,1000,0.1,1,1,473,1.789618931208857e+00,8.893563310793864e-02,-1.571811327687834e-01
armax11,1000,0.1,1,1,474,2.441068668853827e+00,1.561795103516219e+00,-7.110829509960105e-01
armax11,1000,0.1,1,1,475,7.883866636718053e-01,-9.722290268510487e-01,-1.422858747946244e-01
armax11,1000,0.1,1,1,476,-1.386504406486134e+00,-1.481753908895424e+00,-5.363756068564940e-01
armax11,1000,0.1,1,1,477,9.422685975926104e-04,6.964835056020565e-01,1.711185694536153e+00
armax11,1000,0.1,1,1,478,1.401714927917027e-01,-9.013297321722076e-02,-3.955585998524491e-01
armax11,1000,0.1,1,1,479,-3.168739831001749e-01,-5.171451296902791e-01,2.861264607970960e-01
armax11,1000,0.1,1,1,480,-9.750421006521084e-01,-8.507311578029648e-01,4.463479380401379e-01
armax11,1000,0.1,1,1,481,-1.424662638219122e-01,-4.351563293115799e-02,2.718948833880947e+00
armax11,1000,0.1,1,1,482,-3.715675920677569e-01,-3.569443722104137e-01,-1.516769903351984e-01
armax11,1000,0.1,1,1,483,-6.267331691095501e-01,-3.645592985709931e-01,-3.465338142077727e-01
armax11,1000,0.1,1,1,484,-5.809189266366499e-01,-4.746559199282668e-01,1.082356837088449e+00
armax11,1000,0.1,1,1,485,-1.103174053369050e+00,-1.015450529609000e+00,1.225663577683772e+00
armax11,1000,0.1,1,1,486,5.918917469082865e-01,1.428091058987547e+00,-3.998856325601775e-01
armax11,1000,0.1,1,1,487,-2.528010847149263e-01,-7.021867145618271e-01,-1.874937806517532e+00
armax11,1000,0.1,1,1,488,-9.145983153226969e-01,-2.292234612947145e-01,-2.241591486509855e+00
armax11,1000,0.1,1,1,489,-5.004041434577490e-01,-1.027755865520533e-01,1.421881957203356e-01
armax11,1000,0.1,1,1,490,-5.729782944278490e-01,-5.326551317786593e-01,7.035579252265040e-01
armax11,1000,0.1,1,1,491,-1.378330703813050e+00,-7.378884841744408e-01,-1.470782664455432e+00
armax11,1000,0.1,1,1,492,-1.219770865448255e+00,-8.375374315491217e-01,2.141492316298621e+00
armax11,1000,0.1,1,1,493,2.806657599517942e-01,7.711347155338414e-01,1.353388533034083e+00
armax11,1000,0.1,1,1,494,1.521100399321648e-01,-2.978891651006025e-01,-1.083704480164113e-01
armax11,1000,0.1,1,1,495,-1.145233832268094e-01,-1.451498042282314e-01,-2.803092471723980e-01
armax11,1000,0.1,1,1,496,-6.361662231068286e-01,-5.532758327846908e-01,-4.104187872013182e-01
armax11,1000,0.1,1,1,497,-6.063357595328307e-01,-3.390122575399021e-01,5.837117969794648e-01
armax11,1000,0.1,1,1,498,-1.090800818590144e+00,-6.305532292151962e-01,-7.768801617328110e-01
armax11,1000,0.1,1,1,499,-2.754933939670437e+00,-1.862330327161500e+00,-1.290186172246532e+00
armax11,1000,0.1,1,1,500,-2.871228916829406e+00,-1.219585603136596e+00,9.226137714542931e-01
armax11,1000,0.1,1,1,501,-2.180852625421112e-01,1.471919681702818e+00,5.742597555376209e-02
armax11,1000,0.1,1,1,502,2.464971132020863e-01,-4.538712976966021e-01,1.339175688294493e+00
armax11,1000,0.1,1,1,503,-7.658217166300793e-01,-3.037319798367354e-01,-2.745884520427031e+00
armax11,1000,0.1,1,1,504,-2.482665644193237e-01,2.612613848601177e-01,-6.774874850669057e-01
armax11,1000,0.1,1,1,505,-1.384632861783496e+00,-1.439223555706452e+00,1.727803372910565e-03
armax11,1000,0.1,1,1,506,-1.921516574788046e+00,-1.142740437995558e+00,1.226536804055982e+00
armax11,1000,0.1,1,1,507,-1.475976153415707e+00,4.073455749472524e-02,-1.565651460588709e+00
armax11,1000,0.1,1,1,508,-1.621422529519867e+00,-8.949249086393146e-01,-5.036495571055805e-01
armax11,1000,0.1,1,1,509,1.569372775434310e+00,2.715532649971019e+00,-8.348556859249047e-01
armax11,1000,0.1,1,1,510,5.935820535955854e-01,-9.923235748317815e-01,-5.672027714054695e-01
armax11,1000,0.1,1,1,511,-1.556992634768378e-02,-6.001147916576033e-02,-2.732620076509085e-01
armax11,1000,0.1,1,1,512,2.403906802427189e-01,4.662321410298376e-01,-1.500265269317744e+00
armax11,1000,0.1,1,1,513,8.719391370136670e-01,5.842727019821853e-01,-3.619927369941450e-01
armax11,1000,0.1,1,1,514,-3.871790201827180e-01,-9.712422789466756e-01,-6.359406016876575e-01
armax11,1000,0.1,1,1,515,-7.336251421733490e-01,-5.046183779128804e-01,7.797771475744663e-01
armax11,1000,0.1,1,1,516,4.277940241551942e-02,5.729564336474178e-01,-5.598947338567989e-01
armax11,1000,0.1,1,1,517,1.989024419460941e+00,1.479148356983647e+00,1.082997155876543e+00
armax11,1000,0.1,1,1,518,1.108914458333118e+00,-3.677473528199742e-01,-3.079745283623599e-01
armax11,1000,0.1,1,1,519,9.064173256444579e-01,1.716177579580538e-01,9.533327218291855e-01
armax11,1000,0.1,1,1,520,-1.214360342470213e-01,-6.952204491989915e-01,-1.545478762883745e-01
armax11,1000,0.1,1,1,521,7.446495660589694e-02,1.271494764805016e-01,5.829981600430171e-01
armax11,1000,0.1,1,1,522,-1.879801818620253e-01,-1.190545550539778e-01,-1.221514740275732e+00
armax11,1000,0.1,1,1,523,-2.138336919586375e-01,-7.240284605576389e-02,-5.586219422783384e-01
armax11,1000,0.1,1,1,524,-7.985787314302814e-03,1.666358207689119e-01,-7.299195414358337e-01
armax11,1000,0.1,1,1,525,1.061245238022223e+00,1.012607204004529e+00,-4.867990927791394e-01
armax11,1000,0.1,1,1,526,5.891971064146594e-01,-2.308729799602132e-01,-5.716734691879879e-01
armax11,1000,0.1,1,1,527,-1.505791302611803e+00,-2.015008549185207e+00,9.194029367706910e-01
armax11,1000,0.1,1,1,528,-1.573471699232394e+00,-4.532175746173204e-01,6.857204572319487e-01
armax11,1000,0.1,1,1,529,-2.173853684028087e+00,-1.290406792958360e+00,-3.037288453416698e-01
armax11,1000,0.1,1,1,530,-1.957710117039364e+00,-5.483353561447384e-01,-1.766294049653714e-01
armax11,1000,0.1,1,1,531,-5.154824737826174e-01,5.998798865219924e-01,-3.600334747075312e-01
armax11,1000,0.1,1,1,532,1.166690992040487e+00,1.531952362205996e+00,-1.937420496153988e+00
armax11,1000,0.1,1,1,533,1.742381901421917e+00,5.228734274213717e-01,3.828863465925142e-01
armax11,1000,0.1,1,1,534,9.717854396326662e-01,-1.344890165841142e-01,-1.088926136029474e-01
armax11,1000,0.1,1,1,535,9.917775964438053e-01,4.348930301129973e-01,5.669275744854531e-02
armax11,1000,0.1,1,1,536,-5.244558294132911e-01,-1.360783738760542e+00,5.498560104572445e-01
armax11,1000,0.1,1,1,537,-1.684304244522708e+00,-9.380648733817666e-01,-8.788816740306657e-01
armax11,1000,0.1,1,1,538,-2.073571924590362e+00,-1.277877249967631e+00,1.139384548265764e+00
armax11,1000,0.1,1,1,539,-9.294885189066910e-01,2.586261241088652e-01,6.601724713495691e-01
armax11,1000,0.1,1,1,540,-8.759522447753048e-01,-7.988857585947302e-01,1.050449680200557e+00
armax11,1000,0.1,1,1,541,1.669835856468350e-01,4.920137471251161e-01,1.263058442438951e+00
armax11,1000,0.1,1,1,542,2.906885084974454e-01,-3.541054202048922e-01,1.568490058706926e+00
armax11,1000,0.1,1,1,543,-5.948535127856563e-03,-4.711904134369881e-02,-4.897106098570642e-01
armax11,1000,0.1,1,1,544,1.740473432213364e+00,1.833678436587367e+00,-8.804751220348240e-01
armax11,1000,0.1,1,1,545,-1.370320689774631e+00,-2.900021828780309e+00,4.680445961393339e-02
armax11,1000,0.1,1,1,546,-1.099318323537672e+00,2.362775703546583e-01,5.978549981453876e-01
armax11,1000,0.1,1,1,547,-5.547348849457046e-01,-2.557882996325000e-01,3.991465267461712e-01
armax11,1000,0.1,1,1,548,2.710727488734723e-01,8.164449087793315e-01,-1.456341137716285e+00
armax11,1000,0.1,1,1,549,1.033977843507644e+00,5.201254748285906e-01,1.669126080425895e-01
armax11,1000,0.1,1,1,550,1.502233279414100e+00,4.064825797738914e-01,1.613620677189044e+00
armax11,1000,0.1,1,1,551,1.947075443200222e+00,1.043909892746803e+00,-3.494793159289885e-01
armax11,1000,0.1,1,1,552,2.812138531232221e+00,1.051077570912245e+00,1.871751354479122e+00
armax11,1000,0.1,1,1,553,1.905366186552779e+00,2.656227188377034e-01,-9.082453458735403e-01
armax11,1000,0.1,1,1,554,8.496653945752883e-01,-7.560135991234170e-02,-1.035515772200353e+00
armax11,1000,0.1,1,1,555,7.408518827525117e-01,8.519082711444075e-03,1.150902553635630e+00
armax11,1000,0.1,1,1,556,1.588754906386153e+00,8.011118544082924e-01,1.573306928940856e+00
armax11,1000,0.1,1,1,557,-7.094890235461537e-02,-1.633197841325918e+00,2.137689647278691e+00
armax11,1000,0.1,1,1,558,-5.976069476941279e-02,1.575335217965605e-01,1.040697935045549e+00
armax11,1000,0.1,1,1,559,3.306525667573024e-01,1.684295336082627e-01,2.242166199738903e-01
armax11,1000,0.1,1,1,560,6.238063209222003e-01,3.328812015266146e-01,-1.246501203277212e-01
armax11,1000,0.1,1,1,561,1.887637063490462e+00,1.204808842747658e+00,8.553034991185952e-01
armax11,1000,0.1,1,1,562,2.217442188848765e+00,6.229388290303788e-01,9.462108762442878e-01
armax11,1000,0.1,1,1,563,3.511160415939134e+00,2.039901582720345e+00,3.782804504264654e-01
armax11,1000,0.1,1,1,564,2.197832804084277e+00,-2.659245318379755e-01,-1.896673431709326e-02
armax11,1000,0.1,1,1,565,-4.827766815107759e-01,-1.401489541614595e+00,-1.002130911934633e+00
armax11,1000,0.1,1,1,566,-8.992376242206200e-01,-1.683250263459181e-01,-8.453869731746776e-01
armax11,1000,0.1,1,1,567,-9.182827400583853e-01,-4.930547385134184e-01,-1.255584076544068e-01
armax11,1000,0.1,1,1,568,6.834169815238060e-01,1.021031862942003e+00,8.472145508251072e-01
armax11,1000,0.1,1,1,569,-7.998432793973314e-01,-1.524622373716411e+00,-1.161947766271228e-01
armax11,1000,0.1,1,1,570,-1.794097741005011e+00,-1.119064882878488e+00,4.113774684353281e-01
armax11,1000,0.1,1,1,571,-3.573075195691654e-01,5.988837244441719e-01,8.828854567635738e-01
armax11,1000,0.1,1,1,572,-8.162167079133669e-01,-7.149690831781234e-01,-1.011294911419562e+00
armax11,1000,0.1,1,1,573,2.962233548649011e-01,9.154972950005117e-01,-4.833743061274505e-01
armax11,1000,0.1,1,1,574,8.560541853747110e-01,3.957393178421538e-01,-3.122299920002346e-01
armax11,1000,0.1,1,1,575,2.472616927309511e-01,-2.181990130280486e-01,-9.064409114050099e-01
armax11,1000,0.1,1,1,576,1.360680593928807e+00,1.335361721123446e+00,-6.642613482585007e-01
armax11,1000,0.1,1,1,577,-5.043281334810806e-01,-1.345887734790391e+00,-1.696946059960636e+00
armax11,1000,0.1,1,1,578,9.065221666060344e-01,1.518621513736548e+00,-2.808447997642828e-01
armax11,1000,0.1,1,1,579,8.631810787208161e-01,-6.945210006317774e-02,-3.810717931999392e-01
armax11,1000,0.1,1,1,580,-1.039634771276402e+00,-1.846785283250204e+00,1.481978013161733e+00
armax11,1000,0.1,1,1,581,-1.209370236897072e+00,-2.987763400003915e-01,3.162953685829078e-01
armax11,1000,0.1,1,1,582,-5.581463303543560e-01,-5.592518855390598e-02,4.604843932410184e-01
armax11,1000,0.1,1,1,583,-8.166486216435367e-01,-7.007721086675787e-01,3.998710438369589e-01
armax11,1000,0.1,1,1,584,-5.492737668742523e-01,2.397809443142393e-02,-2.734795894181717e-01
armax11,1000,0.1,1,1,585,-3.744981979099805e-01,-2.171981851671787e-01,5.071721182448597e-02
armax11,1000,0.1,1,1,586,-9.412360430181491e-01,-6.201820984877167e-01,-8.432269501264432e-01
armax11,1000,0.1,1,1,587,3.887905609894147e-01,9.949993825809867e-01,-2.476808526809123e-01
armax11,1000,0.1,1,1,588,1.994509660688983e+00,1.429356151928373e+00,-1.387079325419667e-01
armax11,1000,0.1,1,1,589,1.377157239740252e+00,-2.056877276156907e-01,2.839164571646969e-01
armax11,1000,0.1,1,1,590,1.927116924120306e+00,1.212859337807488e+00,-6.307357636300263e-02
armax11,1000,0.1,1,1,591,2.105409304338998e+00,7.420692755251173e-01,-3.203811729425919e-01
armax11,1000,0.1,1,1,592,1.776251163765433e+00,5.823128141196849e-01,-9.069354259064337e-01
armax11,1000,0.1,1,1,593,1.587698308691751e+00,8.054657384657546e-01,-1.902934279463128e+00
armax11,1000,0.1,1,1,594,9.278042154683033e-01,-1.407360366999737e-01,-3.347431185866239e-01
armax11,1000,0.1,1,1,595,9.704020184986123e-01,4.055951546603922e-01,2.156278355703029e-01
armax11,1000,0.1,1,1,596,1.398465448355718e+00,6.636781733588105e-01,1.395385967474177e-01
armax11,1000,0.1,1,1,597,1.147673925340511e+00,1.822854013789784e-01,-1.647382611198472e-01
armax11,1000,0.1,1,1,598,1.490080563004011e+00,9.943391337740296e-01,-1.163905769269839e+00
armax11,1000,0.1,1,1,599,1.617873819725392e+00,6.202332905213422e-02,2.062542345195220e+00
armax11,1000,0.1,1,1,600,2.161715677990382e-01,-4.145242961637101e-01,-1.484240223077940e+00
armax11,1000,0.1,1,1,601,6.602035753269433e-01,5.811428991899096e-01,-2.333909456686171e-02
armax11,1000,0.1,1,1,602,-3.193976403763549e-01,-7.179020524155467e-01,-1.029701226906263e+00
armax11,1000,0.1,1,1,603,-4.346744099646498e-01,-4.932857549006597e-01,1.668403904244256e+00
armax11,1000,0.1,1,1,604,1.421100588683861e-01,4.899562878985141e-01,-4.126164878880259e-01
armax11,1000,0.1,1,1,605,6.096879640763904e-01,5.125716862724931e-01,-1.104628189999250e+00
armax11,1000,0.1,1,1,606,2.013167294350555e+00,1.082482126376194e+00,1.860348400272089e+00
armax11,1000,0.1,1,1,607,6.981498205046599e-01,-6.982793212811432e-01,-1.744957165116638e-01
armax11,1000,0.1,1,1,608,7.811605293974261e-01,2.527173186969552e-01,1.444260484162419e+00
armax11,1000,0.1,1,1,609,-6.947411234563201e-01,-1.241167685242128e+00,-9.984449260995835e-02
armax11,1000,0.1,1,1,610,6.619456718734761e-01,9.455626826296170e-01,1.680519282723288e+00
armax11,1000,0.1,1,1,611,-7.392842592709419e-01,-1.190359135294248e+00,-1.317833823511587e+00
armax11,1000,0.1,1,1,612,9.877322533138401e-01,1.270204041641724e+00,1.721390409479306e+00
armax11,1000,0.1,1,1,613,5.524539190618105e-01,-4.642756091454956e-01,2.090109452893441e-01
armax11,1000,0.1,1,1,614,7.057757870101490e-01,2.944331241965831e-01,8.719919301315462e-01
armax11,1000,0.1,1,1,615,1.935849962892672e+00,1.371995693465542e+00,1.131821933154046e-01
armax11,1000,0.1,1,1,616,2.140362042193042e+00,8.881448567312531e-01,-1.136532520121044e+00
armax11,1000,0.1,1,1,617,9.427644164012263e-01,-6.268248392362037e-01,6.648238876076638e-01
armax11,1000,0.1,1,1,618,1.748639002775777e+00,1.376890431456826e+00,-5.793092555400448e-02
armax11,1000,0.1,1,1,619,2.127558013159708e+00,7.477427508507389e-01,-3.785684257983180e-02
armax11,1000,0.1,1,1,620,2.621107447139136e+00,1.133424987631096e+00,4.979031383648211e-01
armax11,1000,0.1,1,1,621,2.617075512881834e+00,9.508182855245173e-01,-4.216199625079011e-01
armax11,1000,0.1,1,1,622,1.789769728783153e+00,7.680796038089147e-03,4.415284532339587e-01
armax11,1000,0.1,1,1,623,1.850644985356287e-02,-7.580062069404483e-01,-1.103382232044960e+00
armax11,1000,0.1,1,1,624,1.000066363523100e-01,2.195996511449209e-01,-7.221888186289104e-03
armax11,1000,0.1,1,1,625,-3.354277696273411e-01,-2.371000394218852e-01,-1.571054718625435e+00
armax11,1000,0.1,1,1,626,-5.326909776681930e-01,-2.632865028507344e-01,-6.528028908861123e-01
armax11,1000,0.1,1,1,627,-1.502778553899992e-01,-9.406118147442777e-02,9.455738288687270e-01
armax11,1000,0.1,1,1,628,-4.037046801660354e-02,-7.965021036781626e-02,2.131851224427030e-01
armax11,1000,0.1,1,1,629,-6.171192476843941e-01,-7.718670740077596e-01,4.941406172100603e-01
armax11,1000,0.1,1,1,630,1.775820271752077e+00,2.186142139103573e+00,1.489893934651437e-01
armax11,1000,0.1,1,1,631,2.297306986402654e+00,3.838749272832223e-01,1.348396407561604e+00
armax11,1000,0.1,1,1,632,1.417047562051728e+00,2.359677943191195e-02,1.481740561676113e-01
armax11,1000,0.1,1,1,633,-4.285348010036131e-01,-1.007502154438280e+00,-1.183177307103852e+00
armax11,1000,0.1,1,1,634,-2.246498252632604e-01,2.571958028759881e-01,-3.266379065297896e-01
armax11,1000,0.1,1,1,635,3.687616311899508e-01,1.938781584377746e-01,5.502482226050499e-01
armax11,1000,0.1,1,1,636,-1.050324351398390e-01,-3.037895934057864e-01,-7.189355243018020e-01
armax11,1000,0.1,1,1,637,-9.976455177340496e-01,-1.173432159490084e+00,1.097198686738447e+00
armax11,1000,0.1,1,1,638,-7.268284243515852e-01,1.247584390945224e-01,-5.036722836602886e-01
armax11,1000,0.1,1,1,639,1.422735768175134e+00,1.789355755889989e+00,-7.031665363370980e-01
armax11,1000,0.1,1,1,640,2.796792755496496e+00,1.024609488315678e+00,2.120043281631272e+00
armax11,1000,0.1,1,1,641,2.804866026356042e+00,5.147532162297747e-01,2.421667929416580e+00
armax11,1000,0.1,1,1,642,1.207093590711760e+00,-2.557201096192493e-01,-9.702263885797183e-01
armax11,1000,0.1,1,1,643,1.156040199849379e+00,7.337515198044048e-01,-1.022710412125656e+00
armax11,1000,0.1,1,1,644,-6.434494421808035e-01,-1.752719010809939e+00,1.055620063815623e+00
armax11,1000,0.1,1,1,645,-1.752830554198922e+00,-8.921481188687533e-01,-5.657100549839280e-01
armax11,1000,0.1,1,1,646,2.732547241469185e-01,1.367095842879092e+00,-2.489070298604311e-01
armax11,1000,0.1,1,1,647,2.290157003439235e+00,1.984701163388550e+00,-1.706501374432506e+00
armax11,1000,0.1,1,1,648,7.733486978526233e-01,-1.094930636527961e+00,1.389524182220078e-01
armax11,1000,0.1,1,1,649,6.075154771262359e-03,-1.994438069978325e-01,2.366190190058574e-01
armax11,1000,0.1,1,1,650,3.085706773955209e-01,8.296826034423331e-02,9.119899088250308e-01
armax11,1000,0.1,1,1,651,2.632482202683143e+00,2.308723486337284e+00,2.229144977241413e-01
armax11,1000,0.1,1,1,652,1.831509849762629e+00,-2.165462627714111e-01,-3.040101735435812e-01
armax11,1000,0.1,1,1,653,1.345312475358622e+00,5.085159399459180e-01,-5.699725531859355e-01
armax11,1000,0.1,1,1,654,1.727943192724348e+00,6.491193726684334e-01,7.680640019641387e-01
armax11,1000,0.1,1,1,655,-6.743597220838332e-01,-1.744499730168638e+00,-4.428370003894930e-01
armax11,1000,0.1,1,1,656,-1.169658823193517e+00,-3.457547239826037e-01,-3.168715955920288e-01
armax11,1000,0.1,1,1,657,2.072816993778889e+00,2.374037351600278e+00,1.436677354850754e+00
armax11,1000,0.1,1,1,658,1.890803798228346e+00,4.612100644550614e-01,-2.095129842981216e+00
armax11,1000,0.1,1,1,659,4.557129812685760e-01,-7.499910051676305e-01,1.096953399275757e-01
armax11,1000,0.1,1,1,660,-1.342130086441518e-01,-1.903618991357245e-01,-2.335514929621308e-01
armax11,1000,0.1,1,1,661,-3.036412181920910e-01,8.450576669820187e-04,-1.401356008981399e+00
armax11,1000,0.1,1,1,662,-3.043774916719716e-01,-3.122285121766414e-01,2.970905615031034e-01
armax11,1000,0.1,1,1,663,-5.517667890912195e-01,-3.123446521335841e-01,-4.678241873432850e-01
armax11,1000,0.1,1,1,664,1.043395800345691e+00,1.296333901233793e+00,8.324344648791274e-02
armax11,1000,0.1,1,1,665,-3.902083565601711e-02,-9.293561517792405e-01,-6.013137720988000e-01
armax11,1000,0.1,1,1,666,-2.593215365267785e-02,8.113725465423291e-03,8.213569212183975e-01
armax11,1000,0.1,1,1,667,1.366301828486660e+00,1.372334987701963e+00,-4.775060001429548e-01
armax11,1000,0.1,1,1,668,1.099601796517051e-01,-1.210939670265929e+00,6.302421968185757e-01
armax11,1000,0.1,1,1,669,-1.184102218937882e+00,-1.087799878387167e+00,5.599973535160558e-01
armax11,1000,0.1,1,1,670,1.132443040640362e-01,4.081846752415362e-01,2.617253509037957e+00
armax11,1000,0.1,1,1,671,-1.180402186185070e+00,-1.505860505524387e+00,2.319038236741911e-01
armax11,1000,0.1,1,1,672,-2.455132513580351e+00,-1.554432149388102e+00,2.062944027880060e-01
armax11,1000,0.1,1,1,673,-9.807595345748831e-01,6.183135415434039e-01,-2.588587255840300e-02
